,Name,Cuisine,Count,SumOfCount
893,chili powder,Mediterranean,6,451
894,chili powder,Middle Eastern,9,451
895,chili powder,Nordic,1,451
896,chili powder,Southern,24,451
897,chili powder,Spanish,24,451
898,chili powder,Thai,6,451
899,chili powder,Vietnamese,1,451
900,onions,African,19,447
901,onions,American,16,447
902,onions,British,3,447
903,onions,Cajun,17,447
904,onions,Caribbean,12,447
905,onions,Chinese,1,447
906,onions,Eastern European,73,447
907,onions,European,16,447
908,onions,French,40,447
909,onions,German,20,447
910,onions,Indian,22,447
911,onions,Irish,51,447
912,onions,Italian,10,447
913,onions,Jewish,74,447
914,onions,Korean,4,447
915,onions,Latin American,9,447
916,onions,Mediterranean,11,447
917,onions,Middle Eastern,4,447
918,onions,Nordic,7,447
919,onions,Southern,16,447
920,onions,Spanish,16,447
921,onions,Vietnamese,6,447
922,honey,African,5,444
923,honey,American,6,444
924,honey,British,18,444
925,honey,Cajun,8,444
926,honey,Caribbean,28,444
927,honey,Chinese,42,444
928,honey,Eastern European,6,444
929,honey,European,9,444
930,honey,French,15,444
931,honey,German,10,444
932,honey,Indian,12,444
933,honey,Irish,6,444
934,honey,Italian,7,444
935,honey,Jewish,31,444
936,honey,Korean,50,444
937,honey,Latin American,12,444
938,honey,Mediterranean,8,444
939,honey,Middle Eastern,9,444
940,honey,Nordic,10,444
941,honey,Southern,22,444
942,honey,Spanish,7,444
943,honey,Thai,85,444
944,honey,Vietnamese,38,444
945,red wine vinegar,African,4,441
946,red wine vinegar,American,8,441
947,red wine vinegar,Cajun,4,441
948,red wine vinegar,Caribbean,11,441
949,red wine vinegar,Chinese,2,441
950,red wine vinegar,Eastern European,34,441
951,red wine vinegar,European,33,441
952,red wine vinegar,French,38,441
953,red wine vinegar,German,5,441
954,red wine vinegar,Indian,4,441
955,red wine vinegar,Italian,13,441
956,red wine vinegar,Jewish,17,441
957,red wine vinegar,Korean,1,441
958,red wine vinegar,Latin American,170,441
959,red wine vinegar,Mediterranean,30,441
960,red wine vinegar,Middle Eastern,9,441
961,red wine vinegar,Nordic,1,441
962,red wine vinegar,Southern,17,441
963,red wine vinegar,Spanish,33,441
964,red wine vinegar,Thai,7,441
965,bell pepper,African,4,439
966,bell pepper,American,33,439
967,bell pepper,British,2,439
968,bell pepper,Cajun,27,439
969,bell pepper,Caribbean,5,439
970,bell pepper,Chinese,19,439
971,bell pepper,Eastern European,34,439
972,bell pepper,European,38,439
973,bell pepper,French,37,439
974,bell pepper,German,14,439
975,bell pepper,Indian,11,439
976,bell pepper,Irish,20,439
977,bell pepper,Italian,32,439
978,bell pepper,Jewish,17,439
979,bell pepper,Korean,8,439
980,bell pepper,Latin American,16,439
981,bell pepper,Mediterranean,33,439
982,bell pepper,Middle Eastern,21,439
983,bell pepper,Nordic,10,439
984,bell pepper,Southern,15,439
985,bell pepper,Spanish,22,439
986,bell pepper,Thai,9,439
987,bell pepper,Vietnamese,12,439
988,tomato paste,African,14,433
989,tomato paste,American,24,433
990,tomato paste,British,6,433
991,tomato paste,Cajun,40,433
992,tomato paste,Caribbean,10,433
993,tomato paste,Chinese,5,433
994,tomato paste,Eastern European,61,433
995,tomato paste,European,21,433
996,tomato paste,French,22,433
997,tomato paste,German,2,433
998,tomato paste,Indian,35,433
999,tomato paste,Irish,69,433
1000,tomato paste,Italian,24,433
1001,tomato paste,Jewish,24,433
1002,tomato paste,Korean,2,433
1003,tomato paste,Latin American,2,433
1004,tomato paste,Mediterranean,20,433
1005,tomato paste,Middle Eastern,7,433
1006,tomato paste,Southern,11,433
1007,tomato paste,Spanish,26,433
1008,tomato paste,Thai,6,433
1009,tomato paste,Vietnamese,2,433
1010,potatoes,African,1,426
1011,potatoes,American,8,426
1012,potatoes,British,29,426
1013,potatoes,Cajun,8,426
1014,potatoes,Caribbean,1,426
1015,potatoes,Chinese,1,426
1016,potatoes,Eastern European,33,426
1017,potatoes,European,20,426
1018,potatoes,French,17,426
1019,potatoes,German,23,426
1020,potatoes,Indian,29,426
1021,potatoes,Irish,153,426
1022,potatoes,Italian,5,426
1023,potatoes,Jewish,33,426
1024,potatoes,Korean,8,426
1025,potatoes,Latin American,7,426
1026,potatoes,Mediterranean,10,426
1027,potatoes,Middle Eastern,2,426
1028,potatoes,Nordic,15,426
1029,potatoes,Southern,6,426
1030,potatoes,Spanish,15,426
1031,potatoes,Thai,1,426
1032,potatoes,Vietnamese,1,426
1033,celery,African,1,423
1034,celery,American,13,423
1035,celery,British,2,423
1036,celery,Cajun,120,423
1037,celery,Caribbean,4,423
1038,celery,Chinese,16,423
1039,celery,Eastern European,24,423
1040,celery,European,22,423
1041,celery,French,10,423
1042,celery,German,27,423
1043,celery,Indian,3,423
1044,celery,Irish,51,423
1045,celery,Italian,22,423
1046,celery,Jewish,30,423
1047,celery,Korean,1,423
1048,celery,Latin American,4,423
1049,celery,Mediterranean,18,423
1050,celery,Middle Eastern,1,423
1051,celery,Nordic,5,423
1052,celery,Southern,30,423
1053,celery,Spanish,11,423
1054,celery,Thai,3,423
1055,celery,Vietnamese,5,423
1056,worcestershire sauce,African,5,422
1057,worcestershire sauce,American,17,422
1058,worcestershire sauce,British,10,422
1059,worcestershire sauce,Cajun,46,422
1060,worcestershire sauce,Caribbean,8,422
1061,worcestershire sauce,Chinese,7,422
1062,worcestershire sauce,Eastern European,82,422
1063,worcestershire sauce,European,6,422
1064,worcestershire sauce,French,17,422
1065,worcestershire sauce,German,7,422
1066,worcestershire sauce,Irish,75,422
1067,worcestershire sauce,Italian,1,422
1068,worcestershire sauce,Jewish,59,422
1069,worcestershire sauce,Korean,2,422
1070,worcestershire sauce,Latin American,11,422
1071,worcestershire sauce,Mediterranean,1,422
1072,worcestershire sauce,Nordic,43,422
1073,worcestershire sauce,Southern,16,422
1074,worcestershire sauce,Spanish,7,422
1075,worcestershire sauce,Thai,1,422
1076,worcestershire sauce,Vietnamese,1,422
1077,baking powder,African,12,415
1078,baking powder,American,3,415
1079,baking powder,British,230,415
1080,baking powder,Cajun,1,415
1081,baking powder,Caribbean,6,415
1082,baking powder,Chinese,2,415
1083,baking powder,Eastern European,3,415
1084,baking powder,European,3,415
1085,baking powder,French,7,415
1086,baking powder,German,17,415
1087,baking powder,Indian,4,415
1088,baking powder,Irish,10,415
1089,baking powder,Italian,2,415
1090,baking powder,Jewish,25,415
1091,baking powder,Korean,1,415
1092,baking powder,Latin American,1,415
1093,baking powder,Mediterranean,4,415
1094,baking powder,Middle Eastern,6,415
1095,baking powder,Nordic,28,415
1096,baking powder,Southern,48,415
1097,baking powder,Spanish,1,415
1098,baking powder,Vietnamese,1,415
1099,sour cream,African,1,413
1100,sour cream,American,15,413
1101,sour cream,British,14,413
1102,sour cream,Cajun,3,413
1103,sour cream,Caribbean,8,413
1104,sour cream,Chinese,1,413
1105,sour cream,Eastern European,204,413
1106,sour cream,European,4,413
1107,sour cream,French,5,413
1108,sour cream,German,18,413
1109,sour cream,Indian,2,413
1110,sour cream,Irish,23,413
1111,sour cream,Italian,1,413
1112,sour cream,Jewish,17,413
1113,sour cream,Korean,4,413
1114,sour cream,Latin American,9,413
1115,sour cream,Mediterranean,1,413
1116,sour cream,Middle Eastern,2,413
1117,sour cream,Nordic,61,413
1118,sour cream,Southern,13,413
1119,sour cream,Spanish,6,413
1120,sour cream,Vietnamese,1,413
1121,zucchini,African,2,409
1122,zucchini,American,16,409
1123,zucchini,British,1,409
1124,zucchini,Cajun,11,409
1125,zucchini,Caribbean,2,409
1126,zucchini,Chinese,12,409
1127,zucchini,Eastern European,4,409
1128,zucchini,European,55,409
1129,zucchini,French,92,409
1130,zucchini,German,1,409
1131,zucchini,Indian,6,409
1132,zucchini,Irish,3,409
1133,zucchini,Italian,43,409
1134,zucchini,Jewish,2,409
1135,zucchini,Korean,29,409
1136,zucchini,Latin American,10,409
1137,zucchini,Mediterranean,59,409
1138,zucchini,Middle Eastern,14,409
1139,zucchini,Southern,7,409
1140,zucchini,Spanish,10,409
1141,zucchini,Thai,25,409
1142,zucchini,Vietnamese,5,409
1143,red pepper flakes,African,7,394
1144,red pepper flakes,American,16,394
1145,red pepper flakes,Cajun,7,394
1146,red pepper flakes,Caribbean,8,394
1147,red pepper flakes,Chinese,15,394
1148,red pepper flakes,Eastern European,3,394
1149,red pepper flakes,European,30,394
1150,red pepper flakes,French,18,394
1151,red pepper flakes,German,4,394
1152,red pepper flakes,Indian,11,394
1153,red pepper flakes,Irish,5,394
1154,red pepper flakes,Italian,40,394
1155,red pepper flakes,Jewish,3,394
1156,red pepper flakes,Korean,27,394
1157,red pepper flakes,Latin American,64,394
1158,red pepper flakes,Mediterranean,34,394
1159,red pepper flakes,Middle Eastern,16,394
1160,red pepper flakes,Southern,24,394
1161,red pepper flakes,Spanish,15,394
1162,red pepper flakes,Thai,35,394
1163,red pepper flakes,Vietnamese,12,394
1164,lime juice,African,3,383
1165,lime juice,American,16,383
1166,lime juice,British,3,383
1167,lime juice,Cajun,5,383
1168,lime juice,Caribbean,67,383
1169,lime juice,Chinese,3,383
1170,lime juice,European,2,383
1171,lime juice,Indian,16,383
1172,lime juice,Italian,3,383
1173,lime juice,Jewish,3,383
1174,lime juice,Korean,6,383
1175,lime juice,Latin American,67,383
1176,lime juice,Mediterranean,2,383
1177,lime juice,Middle Eastern,12,383
1178,lime juice,Southern,7,383
1179,lime juice,Spanish,2,383
1180,lime juice,Thai,92,383
1181,lime juice,Vietnamese,74,383
1182,tomatoes,African,6,383
1183,tomatoes,American,21,383
1184,tomatoes,British,3,383
1185,tomatoes,Cajun,18,383
1186,tomatoes,Caribbean,10,383
1187,tomatoes,Chinese,8,383
1188,tomatoes,Eastern European,10,383
1189,tomatoes,European,29,383
1190,tomatoes,French,47,383
1191,tomatoes,German,3,383
1192,tomatoes,Indian,35,383
1193,tomatoes,Irish,5,383
1194,tomatoes,Italian,26,383
1195,tomatoes,Jewish,5,383
1196,tomatoes,Korean,1,383
1197,tomatoes,Latin American,24,383
1198,tomatoes,Mediterranean,31,383
1199,tomatoes,Middle Eastern,40,383
1200,tomatoes,Nordic,1,383
1201,tomatoes,Southern,9,383
1202,tomatoes,Spanish,39,383
1203,tomatoes,Thai,7,383
1204,tomatoes,Vietnamese,5,383
1205,dried thyme,African,4,374
1206,dried thyme,American,4,374
1207,dried thyme,British,6,374
1208,dried thyme,Cajun,85,374
1209,dried thyme,Caribbean,54,374
1210,dried thyme,Eastern European,16,374
1211,dried thyme,European,22,374
1212,dried thyme,French,30,374
1213,dried thyme,German,5,374
1214,dried thyme,Indian,3,374
1215,dried thyme,Irish,52,374
1216,dried thyme,Italian,20,374
1217,dried thyme,Jewish,15,374
1218,dried thyme,Latin American,3,374
1219,dried thyme,Mediterranean,22,374
1220,dried thyme,Middle Eastern,3,374
1221,dried thyme,Nordic,3,374
1222,dried thyme,Southern,17,374
1223,dried thyme,Spanish,9,374
1224,dried thyme,Thai,1,374
1225,sesame seeds,African,1,374
1226,sesame seeds,American,9,374
1227,sesame seeds,British,1,374
1228,sesame seeds,Caribbean,2,374
1229,sesame seeds,Chinese,65,374
1230,sesame seeds,French,5,374
1231,sesame seeds,German,5,374
1232,sesame seeds,Indian,3,374
1233,sesame seeds,Irish,2,374
1234,sesame seeds,Jewish,5,374
1235,sesame seeds,Korean,208,374
1236,sesame seeds,Latin American,2,374
1237,sesame seeds,Mediterranean,1,374
1238,sesame seeds,Middle Eastern,11,374
1239,sesame seeds,Southern,7,374
1240,sesame seeds,Thai,30,374
1241,sesame seeds,Vietnamese,17,374
1242,lemon (juice),African,7,362
1243,lemon (juice),American,16,362
1244,lemon (juice),British,6,362
1245,lemon (juice),Cajun,8,362
1246,lemon (juice),Caribbean,3,362
1247,lemon (juice),Chinese,2,362
1248,lemon (juice),Eastern European,6,362
1249,lemon (juice),European,27,362
1250,lemon (juice),French,14,362
1251,lemon (juice),German,7,362
1252,lemon (juice),Indian,16,362
1253,lemon (juice),Irish,3,362
1254,lemon (juice),Italian,13,362
1255,lemon (juice),Jewish,9,362
1256,lemon (juice),Korean,4,362
1257,lemon (juice),Latin American,31,362
1258,lemon (juice),Mediterranean,30,362
1259,lemon (juice),Middle Eastern,111,362
1260,lemon (juice),Nordic,8,362
1261,lemon (juice),Southern,8,362
1262,lemon (juice),Spanish,18,362
1263,lemon (juice),Thai,4,362
1264,lemon (juice),Vietnamese,11,362
1265,lime (juice),American,23,354
1266,lime (juice),British,2,354
1267,lime (juice),Cajun,6,354
1268,lime (juice),Caribbean,38,354
1269,lime (juice),Chinese,9,354
1270,lime (juice),Eastern European,2,354
1271,lime (juice),European,1,354
1272,lime (juice),German,1,354
1273,lime (juice),Indian,23,354
1274,lime (juice),Italian,1,354
1275,lime (juice),Jewish,5,354
1276,lime (juice),Korean,7,354
1277,lime (juice),Latin American,77,354
1278,lime (juice),Mediterranean,1,354
1279,lime (juice),Middle Eastern,8,354
1280,lime (juice),Southern,5,354
1281,lime (juice),Spanish,3,354
1282,lime (juice),Thai,100,354
1283,lime (juice),Vietnamese,42,354
1284,parmesan cheese,American,20,344
1285,parmesan cheese,British,5,344
1286,parmesan cheese,Cajun,16,344
1287,parmesan cheese,Caribbean,1,344
1288,parmesan cheese,Chinese,1,344
1289,parmesan cheese,Eastern European,5,344
1290,parmesan cheese,European,56,344
1291,parmesan cheese,French,24,344
1292,parmesan cheese,German,17,344
1293,parmesan cheese,Irish,10,344
1294,parmesan cheese,Italian,90,344
1295,parmesan cheese,Jewish,3,344
1296,parmesan cheese,Latin American,3,344
1297,parmesan cheese,Mediterranean,67,344
1298,parmesan cheese,Middle Eastern,5,344
1299,parmesan cheese,Nordic,3,344
1300,parmesan cheese,Southern,13,344
1301,parmesan cheese,Spanish,5,344
1302,green bell pepper,African,3,341
1303,green bell pepper,American,20,341
1304,green bell pepper,British,1,341
1305,green bell pepper,Cajun,130,341
1306,green bell pepper,Caribbean,24,341
1307,green bell pepper,Chinese,17,341
1308,green bell pepper,Eastern European,29,341
1309,green bell pepper,European,6,341
1310,green bell pepper,French,14,341
1311,green bell pepper,German,3,341
1312,green bell pepper,Indian,6,341
1313,green bell pepper,Italian,6,341
1314,green bell pepper,Jewish,5,341
1315,green bell pepper,Korean,3,341
1316,green bell pepper,Latin American,11,341
1317,green bell pepper,Mediterranean,8,341
1318,green bell pepper,Middle Eastern,7,341
1319,green bell pepper,Nordic,2,341
1320,green bell pepper,Southern,9,341
1321,green bell pepper,Spanish,31,341
1322,green bell pepper,Thai,3,341
1323,green bell pepper,Vietnamese,3,341
1324,black ground pepper,African,6,339
1325,black ground pepper,American,16,339
1326,black ground pepper,British,11,339
1327,black ground pepper,Cajun,23,339
1328,black ground pepper,Caribbean,25,339
1329,black ground pepper,Chinese,5,339
1330,black ground pepper,Eastern European,22,339
1331,black ground pepper,European,10,339
1332,black ground pepper,French,8,339
1333,black ground pepper,German,15,339
1334,black ground pepper,Indian,7,339
1335,black ground pepper,Irish,29,339
1336,black ground pepper,Italian,13,339
1337,black ground pepper,Jewish,30,339
1338,black ground pepper,Korean,21,339
1339,black ground pepper,Latin American,14,339
1340,black ground pepper,Mediterranean,12,339
1341,black ground pepper,Middle Eastern,7,339
1342,black ground pepper,Nordic,19,339
1343,black ground pepper,Southern,13,339
1344,black ground pepper,Spanish,12,339
1345,black ground pepper,Thai,4,339
1346,black ground pepper,Vietnamese,17,339
1347,dijon mustard,American,27,331
1348,dijon mustard,British,10,331
1349,dijon mustard,Cajun,6,331
1350,dijon mustard,Caribbean,8,331
1351,dijon mustard,Chinese,4,331
1352,dijon mustard,Eastern European,44,331
1353,dijon mustard,European,21,331
1354,dijon mustard,French,55,331
1355,dijon mustard,German,28,331
1356,dijon mustard,Indian,4,331
1357,dijon mustard,Irish,14,331
1358,dijon mustard,Italian,7,331
1359,dijon mustard,Jewish,34,331
1360,dijon mustard,Korean,1,331
1361,dijon mustard,Latin American,6,331
1362,dijon mustard,Mediterranean,19,331
1363,dijon mustard,Nordic,22,331
1364,dijon mustard,Southern,12,331
1365,dijon mustard,Spanish,5,331
1366,dijon mustard,Thai,2,331
1367,dijon mustard,Vietnamese,2,331
1368,bay leaves,African,12,330
1369,bay leaves,American,6,330
1370,bay leaves,British,3,330
1371,bay leaves,Cajun,53,330
1372,bay leaves,Caribbean,13,330
1373,bay leaves,Chinese,1,330
1374,bay leaves,Eastern European,31,330
1375,bay leaves,European,19,330
1376,bay leaves,French,20,330
1377,bay leaves,German,8,330
1378,bay leaves,Indian,7,330
1379,bay leaves,Irish,43,330
1380,bay leaves,Italian,10,330
1381,bay leaves,Jewish,41,330
1382,bay leaves,Korean,1,330
1383,bay leaves,Latin American,8,330
1384,bay leaves,Mediterranean,13,330
1385,bay leaves,Middle Eastern,2,330
1386,bay leaves,Nordic,5,330
1387,bay leaves,Southern,15,330
1388,bay leaves,Spanish,15,330
1389,bay leaves,Thai,1,330
1390,bay leaves,Vietnamese,3,330
1391,bay leaf,African,9,322
1392,bay leaf,American,7,322
1393,bay leaf,British,9,322
1394,bay leaf,Cajun,33,322
1395,bay leaf,Caribbean,14,322
1396,bay leaf,Eastern European,29,322
1397,bay leaf,European,23,322
1398,bay leaf,French,36,322
1399,bay leaf,German,8,322
1400,bay leaf,Indian,16,322
1401,bay leaf,Irish,40,322
1402,bay leaf,Italian,17,322
1403,bay leaf,Jewish,21,322
1404,bay leaf,Latin American,7,322
1405,bay leaf,Mediterranean,24,322
1406,bay leaf,Middle Eastern,2,322
1407,bay leaf,Nordic,3,322
1408,bay leaf,Southern,7,322
1409,bay leaf,Spanish,16,322
1410,bay leaf,Vietnamese,1,322
1411,shrimp,African,3,320
1412,shrimp,American,2,320
1413,shrimp,British,1,320
1414,shrimp,Cajun,95,320
1415,shrimp,Caribbean,5,320
1416,shrimp,Chinese,24,320
1417,shrimp,European,2,320
1418,shrimp,French,2,320
1419,shrimp,Indian,4,320
1420,shrimp,Irish,1,320
1421,shrimp,Italian,3,320
1422,shrimp,Korean,8,320
1423,shrimp,Latin American,18,320
1424,shrimp,Mediterranean,2,320
1425,shrimp,Southern,17,320
1426,shrimp,Spanish,75,320
1427,shrimp,Thai,23,320
1428,shrimp,Vietnamese,35,320
1429,chicken broth,African,11,318
1430,chicken broth,American,14,318
1431,chicken broth,British,2,318
1432,chicken broth,Cajun,46,318
1433,chicken broth,Caribbean,7,318
1434,chicken broth,Chinese,29,318
