,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
255,697724,European,Mock Risotto,77.61,61.63,100.0,27.58,39.51,61.11,0.0
256,26726,European,Filetto Di Pomodoro,17.52,100.0,10.43,9.81,45.7,79.59,600000.0
257,202802,European,French in a Flash: Tagliatelle with Zucchini Flower Pistou,93.97,90.27,97.9,61.4,48.05,100.0,0.0
258,511374,European,Warmed Greek Salad,100.0,31.69,37.33,19.08,28.61,51.02,0.0
259,516921,European,"Hearty, Healthy Vegetarian Lasagna",41.48,100.0,28.55,34.62,56.81,59.42,7450.0
260,219762,European,Creamy salmon with chunky ratatouille,65.85,67.6,51.25,69.55,61.23,100.0,14900.0
261,758649,European,Raviolo a Mano (Hand Ravioli),39.64,19.4,57.27,100.0,13.56,26.69,85400.0
262,772933,European,Sunny's Easy Grilled Ratatouille,64.79,0.62,0.0,0.0,0.0,100.0,0.0
263,865195,European,Salmon Souvlaki Bowls,18.18,100.0,9.48,10.59,23.22,78.97,0.0
264,530887,European,Irish Beef Stew (Slow Cooker),15.62,100.0,13.57,15.79,65.62,69.74,0.0
265,759973,European,Vegetable Medley Paella,43.43,100.0,75.91,44.59,58.51,50.42,0.0
266,210989,European,Microwave butternut squash risotto,53.09,35.93,100.0,39.01,49.75,26.44,0.0
267,695081,European,Mushroom & Butternut Squash Lasagna,56.61,100.0,71.14,46.76,61.3,65.49,0.0
268,203037,European,St. Benedict Belgian Dark Strong Ale (for Advanced Homebrewers),70.64,65.23,100.0,40.78,50.99,51.62,0.0
269,710859,European,Skinny Lasagna Rolls,81.15,35.29,100.0,37.27,51.81,30.71,8522850.0
270,482866,European,Superfood Pizza,22.62,100.0,24.21,23.28,70.99,60.81,5950.0
271,492865,European,Sweet Potato Gnocchi,27.17,100.0,29.94,23.18,59.38,58.54,0.0
272,36590,European,Easy Creamy Tomato Barley Risotto,59.26,100.0,50.34,77.1,82.59,81.77,0.0
273,207753,European,French in a Flash: Parsnip Purée with Olive Oil and Sage,35.55,100.0,44.6,37.16,79.98,72.59,0.0
274,593764,European,Vegetarian Pasta Fagioli Week 4,21.89,100.0,24.08,25.58,39.61,54.26,0.0
275,695092,European,Florentine Lasagna Roll-Ups,16.37,100.0,13.41,15.56,64.7,67.1,0.0
276,879454,European,Broccoli Rabe Pasta with Golden Garlic,65.72,100.0,26.06,15.4,73.39,77.24,0.0
277,793046,European,Grilled Greek Souvlaki Bowl with Cauliflower Rice,9.08,100.0,89.81,39.11,8.27,71.62,3500.0
278,543703,European,Caprese Lasagna Roll Ups,74.56,59.45,100.0,49.24,62.94,51.31,0.0
279,507135,European,Crispy Gluten-Free & Vegan Pizza Crust,57.9,76.3,100.0,53.34,46.36,64.1,0.0
280,431110,European,Greek Pasta Bake,88.45,19.97,6.51,17.99,2.4,100.0,38700.0
281,610833,European,Quinoa Ratatouille,47.52,100.0,53.57,79.18,60.95,70.39,230950.0
282,591327,European,Oven Roasted Ratatouille,9.31,4.47,0.0,0.0,0.0,100.0,0.0
283,760616,European,Winter Squash Ravioli,96.08,100.0,72.65,76.86,33.61,69.33,14900.0
284,692673,European,Double Chocolate Blueberry Protein Smoothie,88.03,45.79,100.0,28.73,34.48,43.7,5950.0
285,610611,European,Summer Vegetable Paella,46.5,100.0,17.27,29.18,44.86,66.04,0.0
286,464187,European,Special Irish Beef Stew,100.0,31.88,98.65,25.07,23.0,89.95,0.0
287,537854,European,Taco Salad Bowls with Homemade Spanish Rice,18.75,100.0,9.49,10.59,23.23,66.78,0.0
288,245303,European,Easy Chicken Parmesan,44.17,79.03,32.4,33.11,52.68,100.0,0.0
289,549736,European,Greek Salmon Souvlaki Gyros with Tzatziki,55.84,100.0,50.34,63.61,72.37,74.27,2975.0
290,25228,European,Roasted Acorn Squash With Squash Risotto,84.48,79.64,43.22,41.4,88.49,100.0,0.0
291,8819,European,"Pasta Puttanesca, Broken Artichoke Hearts Salad",49.79,100.0,69.51,33.31,77.26,61.15,0.0
292,837753,European,Mediterranean Quinoa Bowls with Romesco Sauce,54.5,76.92,24.12,15.68,38.17,100.0,0.0
293,230423,European,Quinoa Greek Salad,51.11,100.0,40.61,38.08,79.61,84.88,0.0
294,754951,European,Salmon Nicoise Salad,100.0,53.03,26.29,16.89,40.51,59.35,121862.5
295,742657,European,Gluten-Free Zucchini Pasta Primavera,99.97,40.4,100.0,53.9,34.2,25.76,0.0
296,471544,European,Nut-ritious Creamy Vegan Pasta Primavera with Peas and Carrots,66.0,84.64,100.0,45.49,55.11,58.42,0.0
297,36492,European,Butternut Squash Orzo Risotto,51.31,100.0,36.13,30.58,35.43,61.99,0.0
298,723403,European,Italian White Bean Vegetable Stew with Sausage,48.95,100.0,64.51,46.68,48.55,50.57,4000.0
299,10913,European,Chestnuts With Brussel Sprouts,100.0,1.44,0.0,0.0,0.0,80.53,0.0
300,243663,European,Pasta e Fagioli Soup,54.24,100.0,53.29,33.98,43.35,76.83,28300.0
301,859161,European,Greek Salad,59.16,100.0,81.84,35.45,60.42,61.77,0.0
302,15264,European,Colcannon,27.71,100.0,24.78,33.74,80.62,93.59,0.0
303,752413,European,Roasted Cauliflower Lasagna,47.63,100.0,22.75,33.55,80.13,83.16,0.0
304,245768,European,Vegetarian Spinach and Mushroom Lasagna,60.58,66.18,100.0,29.24,24.43,55.1,22350.0
305,247527,European,Greek Style Roast Leg of Lamb with Lemon Roasted Potatoes,15.1,8.35,3.91,2.51,6.02,100.0,78750.0
306,552777,European,Smoky Spanish Romesco Sauce,41.84,100.0,34.42,36.6,43.59,47.3,17850.0
307,619678,European,Turnip and Spinach Rosemary “Risotto” Stuffed Acorn Squash with Pecans,29.42,100.0,12.91,14.49,46.68,62.99,29800.0
308,968290,European,Parsnip gnocchi,37.49,100.0,36.24,13.47,58.75,84.12,0.0
309,573732,European,Vegetarian Shepherd's Pie,50.0,100.0,50.34,35.55,49.83,72.17,0.0
310,594351,European,Grilled Caprese Pizza,68.59,100.0,65.28,26.46,81.18,70.64,79450.0
311,602979,European,The Best Raw Lasagna,61.58,100.0,62.3,44.01,73.65,82.25,0.0
312,591620,European,Pasta e Fagioli,50.11,100.0,44.27,34.68,54.45,79.3,0.0
313,713310,European,Cauliflower Steaks with Romesco Sauce,91.28,73.24,91.05,100.0,39.59,55.17,73500.0
314,758323,European,Paella Primavera,50.74,51.92,100.0,79.74,20.44,32.4,0.0
315,15276,European,Quinoa Risotto With Salmon And Kale,38.36,100.0,26.85,20.43,64.64,88.14,2714900.0
316,1012971,European,French Carrot Salad,40.67,100.0,43.93,40.49,28.33,96.4,0.0
317,758660,European,Kale Lasagna Diavolo,42.78,100.0,67.52,41.95,55.64,75.54,0.0
318,793797,European,Salmon Souvlaki Bowls,24.46,100.0,31.26,17.53,51.66,45.71,22350.0
319,20376,European,Vegetable Lasagna With Cashew Cheese,58.18,33.75,16.82,24.13,29.24,100.0,14900.0
320,521509,European,Naked Chicken Parmesan,59.59,100.0,14.4,42.1,57.86,73.7,20000.0
321,584182,European,Greek Orzo Pasta Salad,75.0,100.0,79.45,50.25,68.62,81.92,33525.0
322,514635,European,Pizza Sliders,18.96,100.0,22.33,19.28,60.96,59.25,0.0
323,538058,European,Blueberry Banana Crunch Smoothie Bowl,23.42,100.0,87.85,38.26,8.09,93.89,0.0
324,551560,European,Quick Ratatouille on Quinoa,100.0,36.29,35.51,42.71,18.06,35.91,607450.0
325,248876,European,Pasta e Fagioli Soup (Italian Pasta and Bean Soup),44.26,100.0,24.14,42.76,38.18,74.73,11900.0
326,695547,European,Eggplant Pomodoro Pasta,34.25,100.0,28.69,39.78,30.54,50.53,22350.0
327,573321,European,Slow Cooker Shrimp and Artichoke Barley Risotto,22.68,90.42,29.93,31.71,81.06,100.0,0.0
328,582456,European,Slow Cooker Corned Beef and Cabbage,27.2,96.55,50.47,100.0,44.47,65.15,0.0
329,680372,European,Spinach and Ricotta Rotolo (Italian Lasagna Roll Ups),98.47,28.87,49.62,49.51,100.0,56.21,0.0
330,516775,European,A Warming Winter Dinner: Skillet Gnocchi with Spinach and White Beans,22.53,100.0,15.3,20.22,70.77,94.87,5950.0
331,101643,European,Italian Style Swiss Chard,61.64,29.36,49.77,15.55,21.38,100.0,1200000.0
332,487780,European,"Minestrone Soup with Butternut Squash, Kale and White Beans {How We Eat on a Budget}",28.67,100.0,11.82,27.69,39.51,89.78,600000.0
333,758976,European,Rigatoni Puttanesca with Veggie Meatballs,100.0,11.77,6.09,13.17,11.28,71.44,450000.0
334,762009,European,Polenta ‘Pizza’ with Kale Topping,28.15,100.0,27.94,21.01,36.51,52.98,0.0
335,677809,European,Sheet-Pan Spaghetti Squash Puttanesca,43.12,100.0,52.61,36.6,59.78,78.34,0.0
336,263025,European,Spinach & Mushroom Quiche,86.48,96.87,100.0,77.59,60.92,84.96,0.0
337,496203,European,Alfredo Zucchini Pasta,25.27,100.0,30.35,25.74,67.41,54.06,1487.5
338,584303,European,Skinny Vegan Lasagna,17.68,11.37,19.02,17.37,1.88,100.0,7450.0
339,525490,European,{38 Power Foods} Weight Watchers Pasta with Italian Chicken Sausage and Kale,95.26,72.56,100.0,93.79,39.65,58.87,73500.0
340,508369,European,Roasted Vegetable Lasagna with Roasted Red Pepper Sauce,19.41,100.0,31.14,47.93,54.45,55.03,5950.0
341,627791,European,Butternut Squash Lasagna With Zucchini Noodles (Vegan & Gluten-Free),58.39,100.0,46.95,35.55,53.59,56.16,1862.5
342,262204,European,"Sun-dried Tomato, Mushroom, and Spinach Tofu Quiche",35.86,100.0,37.81,18.54,36.41,62.17,0.0
343,249144,European,Spanakorizo (Greek Spinach Rice),19.53,100.0,16.61,44.14,23.92,67.42,0.0
344,759441,European,Vegetable Paella with Tofu,72.93,31.81,100.0,25.42,23.32,19.11,29800.0
345,506288,European,Dark Chocolate Blueberry Protein and Spinach Smoothie,25.26,100.0,33.45,42.04,41.96,41.87,24575.0
346,570485,European,Beef and Guinness Irish Stew,36.75,100.0,25.83,10.03,74.2,53.28,0.0
347,616388,European,Butternut squash lasagna roll ups with chicken and spinach,48.07,100.0,44.26,40.24,43.21,50.8,17850.0
348,667188,European,Stove Top Pizza,100.0,1.53,24.48,21.77,12.53,70.13,0.0
349,759851,European,Colcannon,26.14,100.0,41.88,44.15,48.78,60.03,0.0
350,212657,European,Baked asparagus risotto,16.86,100.0,32.82,47.37,59.29,48.1,0.0
351,262959,European,Instant Vegan Alfredo,36.65,100.0,30.22,24.87,75.46,79.91,7450.0
352,612786,European,Fall Harvest Panzanella,70.66,100.0,81.51,79.23,46.17,32.72,22350.0
353,1003938,European,Garlicky Kale and Ricotta Pizza,49.82,100.0,35.88,29.6,53.06,71.79,0.0
354,531452,European,Vegetable Garden Minestrone Soup,30.48,100.0,28.13,33.09,76.25,78.88,0.0
355,775913,European,Chicken Parm Soup,67.05,39.97,100.0,25.5,24.33,26.83,0.0
356,578414,European,Farro Risotto: Wholesome Whole Grain,53.18,49.17,12.16,8.42,35.63,100.0,0.0
357,730835,European,Spring Vegetable Quinoa Minestrone,100.0,31.56,13.13,29.51,14.09,23.1,0.0
358,543872,European,Italian Beef Stew,43.79,100.0,9.4,4.76,41.73,75.24,0.0
359,616321,European,Bruschetta Chicken Lettuce Wraps,100.0,1.38,22.86,20.33,9.68,58.81,0.0
360,733202,European,Asparagus-Wild Mushroom Risotto with Parmesan,32.03,100.0,12.86,21.57,26.05,61.57,0.0
361,591151,European,Butternut Squash Pasta with Italian Sausage and Fresh Spinach,19.72,100.0,15.67,17.71,39.23,78.76,0.0
362,714088,European,One Pot Greek Chicken Pasta with Creamy Feta Wine Sauce,42.01,100.0,36.96,15.85,34.56,62.97,0.0
363,215231,European,Healthy fish & chips with tartare sauce,36.49,100.0,40.44,64.88,87.23,85.28,0.0
364,988944,European,Unforgettable Italian Chopped Salad,53.51,20.85,86.25,40.81,13.32,100.0,5950.0
365,525188,European,Easy Spanish Rice Beans Sausage One Pot Meal,47.85,100.0,47.72,29.1,46.09,81.34,0.0
366,855599,European,Hungarian Beef Goulash,40.98,100.0,29.74,50.38,49.09,65.26,0.0
367,719939,European,The Best Low-Carb Cauliflower Pizza Crust,86.12,99.12,54.11,100.0,36.73,40.65,0.0
368,668377,European,Tofu-Spinach Lasagne,85.27,28.65,48.28,59.64,100.0,74.99,0.0
369,198294,European,Rustic Chicken Minestrone,100.0,88.7,22.03,13.22,57.7,88.97,0.0
370,789667,European,Cold Veggie Pizza,85.77,55.1,53.31,35.01,30.82,100.0,20850.0
371,549520,European,Black Pepper Rub Chicken Fingers with Greek Yogurt Ranch,19.91,100.0,29.95,17.55,57.89,52.05,1350000.0
372,519602,European,Spaghetti Squash & Meatballs,31.16,100.0,27.83,33.42,69.83,77.04,600000.0
373,149168,European,"Greek Salad with Pickled Beet ""Olives",100.0,55.09,38.51,56.42,19.81,34.47,0.0
374,551477,European,Pork Roulade with Candied Butternut Squash & Ginger Chutney,50.97,100.0,39.24,22.13,70.21,95.79,0.0
375,984091,European,Spinach Artichoke Lasagna,58.92,100.0,13.64,41.45,35.54,93.51,0.0
376,536471,European,Italian Style Quinoa,19.21,100.0,10.07,9.76,33.58,71.24,14900.0
377,573233,European,Creamy Italian Baked Pasta with Kale and Tomatoes,51.09,100.0,52.5,45.19,32.46,55.25,5950.0
378,760167,European,Tofu-Carrot Cacciatore,40.8,100.0,0.0,0.0,0.0,79.3,0.0
379,560001,European,Italian Parmesan Roasted Potatoes,48.32,100.0,25.72,42.57,36.03,42.64,7500.0
380,521332,European,Very Berry Acai Bowl,70.12,100.0,68.47,39.74,46.39,71.62,0.0
381,665923,European,Creamy Caprese Pasta,74.82,100.0,61.81,42.17,65.95,54.4,0.0
382,15142,European,"Kale, Swiss & Tomato Pizza",55.16,100.0,47.76,40.23,43.42,68.15,11900.0
383,508336,European,Butternut Squash Lasagna with Onion and Broccoli,16.84,100.0,26.41,20.9,41.42,64.82,9000.0
384,33347,European,Veggie Paella with Saffron & Orange,20.87,100.0,25.92,31.68,71.05,58.78,0.0
385,551441,European,"Quick Ratatouille, version 2.3.9",58.07,100.0,6.95,5.6,39.96,64.29,17125.0
386,509413,European,"Creamy Rosemary Chicken Lasagna (gluten free, not strict paleo)",73.17,99.9,27.51,9.99,23.0,100.0,0.0
387,479069,European,Meatless Monday: Bittman’s VB6 Chickpea Ratatouille,58.52,100.0,85.22,43.74,57.1,60.74,0.0
388,222793,European,Spanish chicken pie,63.53,100.0,43.34,17.07,70.57,67.56,0.0
389,494990,European,"Gnocchi with Roasted Brussels Sprouts, Lemon & Pine Nuts",11.33,50.41,17.8,15.63,12.87,100.0,0.0
390,207571,European,Cook the Book: Lasagna with Roasted Cauliflower Ricotta and Spinach,47.19,100.0,80.62,83.84,46.16,77.26,0.0
391,612907,European,roasted chickpea ratatouille,18.61,100.0,9.47,10.47,23.59,66.75,0.0
392,759096,European,Chickpea Croquettes with Greek Salad Topping,82.65,31.87,51.02,54.79,100.0,68.66,40000.0
393,486530,European,Broccoli and Lemongrass Barley Risotto,68.37,100.0,56.0,94.07,34.38,65.28,37250.0
394,759690,European,Eastern European Red Lentil Soup,54.99,100.0,40.02,37.82,43.78,71.86,45359.2
395,1009778,European,Kale Spinach Smoothie,38.21,100.0,42.36,24.26,72.61,60.3,0.0
396,202461,European,Make-Ahead Zucchini and Roasted Potato Puttanesca,23.73,100.0,25.74,33.78,79.25,59.81,10000.0
397,577355,European,Sugared Cinnamon Almonds,33.39,100.0,36.43,27.91,58.79,67.58,14900.0
398,494140,European,Goat Cheese and Brussels Sprout Skillet Pizza,26.32,100.0,49.0,96.78,43.55,34.82,0.0
399,996308,European,Instant Pot Minestrone Soup,19.99,100.0,24.12,25.18,59.85,57.83,0.0
400,238176,European,Greek Potatoes (Oven-Roasted and Delicious!),54.75,6.88,0.0,0.0,0.0,100.0,0.0
401,548450,European,Sweet Potato Kale Pizza with Rosemary & Red Onion,72.02,100.0,59.01,37.52,55.18,49.49,0.0
402,491217,European,Greek Salad Wrap,42.35,100.0,51.64,20.83,75.67,62.81,0.0
403,613283,European,creamy parmesan garlic gnocchi,46.79,100.0,33.92,37.57,86.38,72.77,0.0
404,246727,European,Pasta e Fagioli,15.81,100.0,28.39,19.03,58.4,48.49,123.2
405,773589,European,Ratatouille,19.43,100.0,26.16,22.37,24.02,83.31,0.0
406,695172,European,Inside-Out Lasagna,27.27,100.0,35.93,56.06,58.49,74.65,0.0
407,758622,European,One-Pot Pasta Primavera,25.87,100.0,25.1,26.67,52.05,61.87,4500.0
408,765310,European,Lemony Herb-Loaded Chopped Greek Salad,69.39,32.86,100.0,25.42,23.32,25.5,79087.5
409,583991,European,Snickerdoodle Recovery Smoothie,64.04,100.0,66.99,43.52,57.84,70.61,5950.0
410,611822,European,Pumpkin Pie Oatmeal,42.41,18.34,33.36,23.36,9.39,100.0,21900.0
411,695364,European,Greek Orzo Stuffed Peppers,19.85,100.0,16.34,53.22,24.0,67.59,0.0
412,694949,European,Fusilli with Italian Sausage & Arugula,23.5,100.0,28.87,27.45,59.01,59.45,0.0
413,695449,European,Swedish Yellow Split Pea Soup with Ham,74.03,39.83,96.56,49.48,30.13,100.0,5950.0
414,446450,European,sweet potato (vegan) alfredo,21.98,89.93,8.5,9.48,20.8,100.0,14900.0
415,720057,European,Sweet Potato Turkey Shepherds Pie Skinnytaste,32.53,100.0,41.59,37.91,54.38,69.26,0.0
416,525578,European,Springtime Crockpot Minestrone,62.88,100.0,57.7,55.52,37.61,39.29,3700.0
417,199845,European,French in a Flash: Pasta with Sweet Pea Pistou and Chèvre,20.57,100.0,19.58,17.56,24.78,73.44,0.0
418,573041,European,Chocolate Pumpkin Banana Smoothie,77.85,34.77,100.0,25.42,23.32,30.74,14900.0
419,516877,European,Kale and Caramelized Onion Veggie Panini,26.94,26.17,23.01,32.66,6.82,100.0,0.0
420,696739,European,Tuna Pomodoro,59.34,100.0,34.06,43.76,86.9,60.79,0.0
421,759293,European,Deep-Dish Skillet Pizza,41.28,100.0,53.11,37.67,59.88,52.6,29800.0
422,695600,European,"Fresh Pomodoro Pasta, White Beans & Olives",53.96,19.72,47.54,48.86,97.72,100.0,0.0
423,508233,European,Fall Minestrone Soup,37.13,100.0,60.51,43.14,42.94,73.8,0.0
424,497270,European,White Bean Soup with Kale and Turkey Italian Sausage,100.0,52.11,69.2,23.97,37.63,66.11,14900.0
425,474360,European,Easy Breakfast Bruschetta with Tomato and Avocado – Nigella Lawson – 50 Women Game Changers In Food,100.0,3.77,0.0,0.0,0.0,82.41,314900.0
426,590710,European,Grilled Ratatouille Pasta,43.18,82.1,33.45,14.54,23.5,100.0,0.0
427,735809,European,Homemade Vegan Calzones with Sun-Dried Tomato & Pesto Spread,67.43,100.0,45.66,65.53,51.51,63.45,0.0
428,695061,European,Irish Lamb Stew,18.35,100.0,11.08,11.73,23.37,74.63,0.0
429,516621,European,Lasagna Rolls with a Pomodoro Sauce,100.0,13.05,62.68,22.11,8.35,32.74,0.0
430,793707,European,Greek Wedge Salad,45.91,81.39,13.04,27.16,32.56,100.0,314900.0
431,697245,European,Pomodoro Pasta with White Beans & Olives,26.46,100.0,20.8,17.61,31.97,55.31,0.0
432,583255,European,Greek Salad with Easy Zesty Dressing,73.87,74.6,100.0,56.22,60.77,82.68,72000.0
433,610300,European,Greek Style Kale Edamame Zucchini Salad,19.92,100.0,10.06,10.92,24.04,72.13,0.0
434,771541,European,Spanish Baked Salmon,16.73,81.01,32.13,15.5,17.84,100.0,0.0
435,198272,European,Hearty Tortellini Pasta e Fagioli,15.69,100.0,25.55,23.96,46.51,48.31,0.0
436,488488,European,Pizza Sauce,18.41,100.0,10.6,14.16,23.02,77.57,0.0
437,688040,European,Spinach Artichoke Lasagna,78.11,57.26,21.69,13.93,33.42,100.0,0.0
438,749120,European,"Pasta Primavera with Peas, Asparagus and Kale",41.41,100.0,39.04,50.95,34.66,84.85,300000.0
439,71623,European,"Shepard's Pie, Lightened Up",71.33,40.24,100.0,42.67,26.0,72.96,0.0
440,743162,European,Greek Quinoa Salad,56.47,100.0,68.94,45.81,56.64,56.06,0.0
441,592864,European,Skinny Kale & Tomato Quiche,27.35,100.0,20.6,16.0,28.73,82.73,300000.0
442,592686,European,Italian Noodle Soup,92.8,49.87,100.0,55.56,31.84,19.39,0.0
443,443063,European,Italian Rice,16.7,100.0,19.1,21.88,79.65,63.5,0.0
444,996436,European,Grilled Salmon with Avocado Bruschetta,43.24,91.14,69.45,31.96,53.84,100.0,300000.0
445,959299,European,Pesto Salmon and Italian Veggies in Foil,29.85,100.0,28.32,30.36,58.14,53.53,5950.0
446,828936,European,Spinach Ricotta Lasagna in a Mug,47.59,100.0,39.29,52.24,41.22,56.9,0.0
447,954350,European,Best Vegetable Lasagna,43.62,100.0,38.11,35.71,41.36,51.19,0.0
448,591173,European,butternut squash pasta salad,77.23,76.35,100.0,95.66,32.7,66.14,3378700.0
449,678499,European,Autumn Minestrone Soup,63.48,67.95,100.0,40.89,35.2,51.23,0.0
450,695418,European,Hungarian Beef Goulash,38.21,100.0,11.69,16.13,25.63,79.91,0.0
451,20067,European,Hazelnut & Chard Ravioli Salad Recipe,26.26,100.0,19.67,26.35,40.26,46.05,7450.0
452,620122,European,Pasta Fagioli with Cranberry Beans and Kale,68.53,34.86,69.5,52.83,100.0,70.07,0.0
453,709339,European,Chocolate Banana Protein Smoothie,54.97,100.0,36.56,33.73,45.65,55.52,11900.0
454,759689,European,Vegan Moussaka,100.0,0.24,0.0,0.0,0.0,64.11,98100.0
455,758240,European,Zucchini with Spicy Romesco and Wilted Chard,56.41,100.0,45.94,44.22,40.89,63.39,11900.0
456,736024,European,Spring Minestrone Verde with Pistachio Pesto,55.02,100.0,66.07,71.1,31.43,41.83,0.0
457,19709,European,Skinny Italian Spinach Meatballs,19.83,100.0,17.86,10.72,46.53,60.3,0.0
458,758584,European,Greek Lentil Salad,54.81,100.0,87.04,53.31,69.73,82.4,0.0
459,695416,European,Green Vegetable Minestrone,49.32,100.0,51.74,56.18,55.13,69.05,300000.0
460,915365,European,Slow-Cooker Greek Stuffed Peppers,13.84,100.0,14.76,17.17,70.53,68.03,0.0
461,481787,European,Vegan Shepherds Pie,23.87,100.0,51.29,71.58,49.24,50.26,0.0
462,486817,European,"mushroom spaghetti bolognese , veg mushroom spaghetti bolognese",83.66,100.0,79.7,30.86,66.57,66.73,161225.0
463,551385,European,Skinny Beef Stroganoff On Zucchini Ribbons,23.51,100.0,9.52,10.63,23.32,90.94,14900.0
464,30687,European,Cauliflower Risotto Recipe (risotto Ai Cavolfiori),93.42,94.64,100.0,44.16,48.63,57.03,26800.0
465,616091,European,Cauliflower in Puttanesca Sauce,55.99,100.0,71.62,35.02,80.76,68.01,0.0
466,494262,European,Baked Chicken & Corn Risotto,76.9,97.07,61.61,66.76,100.0,81.3,0.0
467,578104,European,Spaghetti alla puttanesca,59.11,77.83,42.21,36.2,51.54,100.0,0.0
468,26902,European,Spaghetti Pomodoro With Grilled Tempeh,54.71,100.0,43.1,38.42,56.86,63.47,300000.0
469,595401,European,Pasta Primavera,50.49,68.47,52.77,42.58,100.0,50.09,5950.0
470,619632,European,Colcannon,30.71,100.0,32.79,47.85,70.57,65.83,7450.0
471,22438,European,Ratatouille’s Ratatouille,28.48,100.0,35.47,55.34,57.74,54.11,0.0
