,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
232,593764,Mediterranean,Vegetarian Pasta Fagioli Week 4,20.87,100.0,25.92,31.68,71.05,58.78,0.0
233,695092,Mediterranean,Florentine Lasagna Roll-Ups,58.07,100.0,6.95,5.6,39.96,64.29,17125.0
234,879454,Mediterranean,Broccoli Rabe Pasta with Golden Garlic,73.17,99.9,27.51,9.99,23.0,100.0,0.0
235,793046,Mediterranean,Grilled Greek Souvlaki Bowl with Cauliflower Rice,58.52,100.0,85.22,43.74,57.1,60.74,0.0
236,543703,Mediterranean,Caprese Lasagna Roll Ups,63.53,100.0,43.34,17.07,70.57,67.56,0.0
237,507135,Mediterranean,Crispy Gluten-Free & Vegan Pizza Crust,47.19,100.0,80.62,83.84,46.16,77.26,0.0
238,431110,Mediterranean,Greek Pasta Bake,18.61,100.0,9.47,10.47,23.59,66.75,0.0
239,610833,Mediterranean,Quinoa Ratatouille,82.65,31.87,51.02,54.79,100.0,68.66,40000.0
240,591327,Mediterranean,Oven Roasted Ratatouille,68.37,100.0,56.0,94.07,34.38,65.28,37250.0
241,760616,Mediterranean,Winter Squash Ravioli,54.99,100.0,40.02,37.82,43.78,71.86,45359.2
242,245303,Mediterranean,Easy Chicken Parmesan,38.21,100.0,42.36,24.26,72.61,60.3,0.0
243,549736,Mediterranean,Greek Salmon Souvlaki Gyros with Tzatziki,23.73,100.0,25.74,33.78,79.25,59.81,10000.0
244,25228,Mediterranean,Roasted Acorn Squash With Squash Risotto,33.39,100.0,36.43,27.91,58.79,67.58,14900.0
245,8819,Mediterranean,"Pasta Puttanesca, Broken Artichoke Hearts Salad",26.32,100.0,49.0,96.78,43.55,34.82,0.0
246,230423,Mediterranean,Quinoa Greek Salad,19.99,100.0,24.12,25.18,59.85,57.83,0.0
247,754951,Mediterranean,Salmon Nicoise Salad,39.67,100.0,37.83,57.95,66.02,73.14,0.0
248,742657,Mediterranean,Gluten-Free Zucchini Pasta Primavera,28.66,100.0,34.29,14.02,50.67,72.86,3725.0
249,471544,Mediterranean,Nut-ritious Creamy Vegan Pasta Primavera with Peas and Carrots,100.0,16.38,35.33,36.31,72.63,95.91,0.0
250,36492,Mediterranean,Butternut Squash Orzo Risotto,100.0,39.41,29.84,69.31,30.17,64.97,0.0
251,723403,Mediterranean,Italian White Bean Vegetable Stew with Sausage,39.12,100.0,27.53,45.31,53.24,57.72,307450.0
252,10913,Mediterranean,Chestnuts With Brussel Sprouts,36.21,100.0,40.81,18.53,50.92,61.72,0.0
253,222261,Mediterranean,Quick Minestrone Soup,65.28,100.0,99.83,76.86,55.02,80.24,29800.0
254,483837,Mediterranean,Italian Herb Roasted Broccoli,76.41,55.61,100.0,41.68,63.81,61.03,0.0
255,750539,Mediterranean,Ratatouille Soup,37.55,97.87,38.85,25.72,54.25,100.0,0.0
256,478371,Mediterranean,Greek Stuffed Mushrooms,50.56,100.0,95.8,58.01,75.78,78.89,5950.0
257,544798,Mediterranean,Three-Cheese Chicken Penne Pasta Bake,38.96,100.0,43.28,20.38,60.15,73.6,0.0
258,245341,Mediterranean,Dad’s Ratatouille,61.04,5.96,0.0,0.0,0.0,100.0,22350.0
259,695755,Mediterranean,Greek Split Pea Spread,52.22,100.0,31.76,37.52,43.23,53.89,0.0
260,549874,Mediterranean,"Butternut Squash, Caramelized Onion, and Spinach Lasagna",50.49,100.0,52.52,40.19,46.8,52.35,11900.0
261,698006,Mediterranean,Spinach Gnocchi,46.87,100.0,44.7,30.57,86.85,66.1,930.0
262,774221,Mediterranean,Tuna Panzanella Salad,38.97,26.17,10.08,27.87,3.73,100.0,0.0
263,248663,Mediterranean,Lasagna Stuffed Spaghetti Squash,70.86,48.81,100.0,34.69,38.23,42.76,29800.0
264,629772,Mediterranean,Vegetable Lasagna Soup,41.98,100.0,61.01,41.7,67.12,74.24,1000.0
265,696927,Mediterranean,Spinach & Sun-Dried Tomato Stuffed Pizza,16.95,70.05,15.98,14.62,35.01,100.0,0.0
266,36602,Mediterranean,Oven-baked Butternut Squash And Rosemary Risotto,100.0,85.58,51.77,40.48,93.84,92.93,0.0
267,557438,Mediterranean,Mushroom & Gruyere Bruschetta,88.42,93.77,100.0,50.78,73.77,57.8,0.0
268,487673,Mediterranean,Roasted Butternut Squash Pizza,84.12,4.2,0.0,0.0,0.0,100.0,22350.0
269,479006,Mediterranean,Grilled Vegetable Ratatouille,68.49,44.55,100.0,40.87,24.16,43.65,0.0
270,569989,Mediterranean,Zucchini Lasagna,81.14,13.15,36.16,18.14,6.12,100.0,14900.0
271,695239,Mediterranean,Eggplant Parmesan,84.37,41.69,100.0,27.7,30.74,46.62,14900.0
272,796077,Mediterranean,Italian Seasoning Mix,36.54,100.0,84.78,45.06,41.65,82.11,0.0
273,543711,Mediterranean,Kale and Quinoa Minestrone,59.73,2.12,16.22,100.0,2.22,17.1,0.0
274,697100,Mediterranean,"Warm Salad of Greens, Italian Sausage & Potatoes",59.41,100.0,43.31,53.2,91.1,69.33,0.0
275,9725,Mediterranean,French Green Lentils Roasted With Carrots And Beets,38.28,100.0,20.95,24.53,57.72,61.16,0.0
276,586989,Mediterranean,California Pizza Kitchen's Original BBQ Chicken Chopped Salad,38.4,100.0,67.08,41.44,77.64,78.18,11900.0
277,758993,Mediterranean,Minestrone with Sun-Dried Tomatoes and White Beans,51.96,100.0,43.2,39.16,43.63,68.17,34250.0
278,516213,Mediterranean,Whole Wheat Vegetarian Pizza,73.37,63.16,100.0,56.91,43.19,85.34,11900.0
279,678408,Mediterranean,pumpkin spice greek yogurt pancakes,29.68,100.0,25.26,23.91,55.48,50.68,0.0
280,584193,Mediterranean,Creamy Pumpkin Pasta with Peas and Toasted Walnuts {Vegan},42.13,100.0,42.62,38.94,55.95,54.31,11900.0
281,802076,Mediterranean,Italian Split Pea Stew with Cauliflower,27.23,100.0,30.57,22.35,69.55,84.05,1850.0
282,482586,Mediterranean,Garlic Roasted Italian Sausage with Winter Vegetables,28.76,100.0,23.31,32.56,47.22,41.98,0.0
283,666797,Mediterranean,Spinach Lasagna Roll-Ups,79.25,36.06,100.0,32.95,22.98,20.45,0.0
284,626234,Mediterranean,"Italian Chopped Salad with Tuna, Artichokes & Cannellini Beans {$2500 Giveaway!}",16.5,100.0,16.6,15.15,56.96,59.39,5950.0
285,495352,Mediterranean,Mushroom and Kale Lasagna with Rosemary Cashew Sauce,45.03,100.0,40.42,24.52,54.81,55.39,0.0
286,20373,Mediterranean,Skillet Gnocchi With Chard & White Beans,25.75,34.07,100.0,42.66,32.86,19.77,7450.0
287,698559,Mediterranean,Italian Potato Salad,67.39,100.0,99.43,46.57,63.31,73.44,29800.0
288,521479,Mediterranean,Pumpkin Pie Smoothie,97.49,100.0,95.4,72.41,57.77,40.21,0.0
289,548866,Mediterranean,Italian Eggs Over Polenta – 6 Points,47.41,100.0,42.14,38.73,42.97,50.33,0.0
290,572356,Mediterranean,Easy Greek Cucumber Yogurt Chicken Wrap,35.51,100.0,48.03,29.5,56.33,66.45,0.0
291,8293,Mediterranean,Arugula Ravioli,83.81,33.77,100.0,25.42,23.32,67.53,0.0
292,773835,Mediterranean,Tomato Onion Flatbread Pizza,19.1,100.0,27.55,23.39,24.35,76.87,0.0
293,611683,Mediterranean,Taleggio Ravioli with Garlicy Butter Kale and Mushroom Sauce + Toasted Pine Nuts,38.96,100.0,48.93,16.14,69.65,62.19,0.0
294,36438,Mediterranean,Pumpkin And Baby Spinach Risotto,93.97,90.27,97.9,61.4,48.05,100.0,0.0
295,573267,Mediterranean,Smoked Salmon Carbonara,100.0,31.69,37.33,19.08,28.61,51.02,0.0
296,558463,Mediterranean,Slow Cooker French Dip Sammies,65.85,67.6,51.25,69.55,61.23,100.0,14900.0
297,15082,Mediterranean,"Escarole, Kale, White Bean, And Tomato Lasagna",39.64,19.4,57.27,100.0,13.56,26.69,85400.0
298,679953,Mediterranean,Pumpkin Pie Smoothie Bowl,64.79,0.62,0.0,0.0,0.0,100.0,0.0
299,539752,Mediterranean,Ratatouille & Chickpea Pancakes,18.18,100.0,9.48,10.59,23.22,78.97,0.0
300,793797,Mediterranean,Salmon Souvlaki Bowls,43.18,82.1,33.45,14.54,23.5,100.0,0.0
301,20376,Mediterranean,Vegetable Lasagna With Cashew Cheese,67.43,100.0,45.66,65.53,51.51,63.45,0.0
302,521509,Mediterranean,Naked Chicken Parmesan,18.35,100.0,11.08,11.73,23.37,74.63,0.0
303,584182,Mediterranean,Greek Orzo Pasta Salad,45.91,81.39,13.04,27.16,32.56,100.0,314900.0
304,514635,Mediterranean,Pizza Sliders,16.73,81.01,32.13,15.5,17.84,100.0,0.0
305,551560,Mediterranean,Quick Ratatouille on Quinoa,78.11,57.26,21.69,13.93,33.42,100.0,0.0
306,248876,Mediterranean,Pasta e Fagioli Soup (Italian Pasta and Bean Soup),41.41,100.0,39.04,50.95,34.66,84.85,300000.0
307,695547,Mediterranean,Eggplant Pomodoro Pasta,71.33,40.24,100.0,42.67,26.0,72.96,0.0
308,573321,Mediterranean,Slow Cooker Shrimp and Artichoke Barley Risotto,56.47,100.0,68.94,45.81,56.64,56.06,0.0
309,680372,Mediterranean,Spinach and Ricotta Rotolo (Italian Lasagna Roll Ups),27.35,100.0,20.6,16.0,28.73,82.73,300000.0
310,516775,Mediterranean,A Warming Winter Dinner: Skillet Gnocchi with Spinach and White Beans,92.8,49.87,100.0,55.56,31.84,19.39,0.0
311,101643,Mediterranean,Italian Style Swiss Chard,16.7,100.0,19.1,21.88,79.65,63.5,0.0
312,487780,Mediterranean,"Minestrone Soup with Butternut Squash, Kale and White Beans {How We Eat on a Budget}",43.24,91.14,69.45,31.96,53.84,100.0,300000.0
313,758976,Mediterranean,Rigatoni Puttanesca with Veggie Meatballs,29.85,100.0,28.32,30.36,58.14,53.53,5950.0
314,762009,Mediterranean,Polenta ‘Pizza’ with Kale Topping,43.62,100.0,38.11,35.71,41.36,51.19,0.0
315,677809,Mediterranean,Sheet-Pan Spaghetti Squash Puttanesca,63.48,67.95,100.0,40.89,35.2,51.23,0.0
316,263025,Mediterranean,Spinach & Mushroom Quiche,38.21,100.0,11.69,16.13,25.63,79.91,0.0
317,496203,Mediterranean,Alfredo Zucchini Pasta,26.26,100.0,19.67,26.35,40.26,46.05,7450.0
318,584303,Mediterranean,Skinny Vegan Lasagna,68.53,34.86,69.5,52.83,100.0,70.07,0.0
319,525490,Mediterranean,{38 Power Foods} Weight Watchers Pasta with Italian Chicken Sausage and Kale,54.97,100.0,36.56,33.73,45.65,55.52,11900.0
320,508369,Mediterranean,Roasted Vegetable Lasagna with Roasted Red Pepper Sauce,100.0,0.24,0.0,0.0,0.0,64.11,98100.0
321,627791,Mediterranean,Butternut Squash Lasagna With Zucchini Noodles (Vegan & Gluten-Free),55.02,100.0,66.07,71.1,31.43,41.83,0.0
322,262204,Mediterranean,"Sun-dried Tomato, Mushroom, and Spinach Tofu Quiche",19.83,100.0,17.86,10.72,46.53,60.3,0.0
323,249144,Mediterranean,Spanakorizo (Greek Spinach Rice),54.81,100.0,87.04,53.31,69.73,82.4,0.0
324,616388,Mediterranean,Butternut squash lasagna roll ups with chicken and spinach,49.32,100.0,51.74,56.18,55.13,69.05,300000.0
325,667188,Mediterranean,Stove Top Pizza,13.84,100.0,14.76,17.17,70.53,68.03,0.0
326,212657,Mediterranean,Baked asparagus risotto,23.87,100.0,51.29,71.58,49.24,50.26,0.0
327,262959,Mediterranean,Instant Vegan Alfredo,83.66,100.0,79.7,30.86,66.57,66.73,161225.0
328,612786,Mediterranean,Fall Harvest Panzanella,23.51,100.0,9.52,10.63,23.32,90.94,14900.0
329,1003938,Mediterranean,Garlicky Kale and Ricotta Pizza,93.42,94.64,100.0,44.16,48.63,57.03,26800.0
330,531452,Mediterranean,Vegetable Garden Minestrone Soup,55.99,100.0,71.62,35.02,80.76,68.01,0.0
331,775913,Mediterranean,Chicken Parm Soup,76.9,97.07,61.61,66.76,100.0,81.3,0.0
332,578414,Mediterranean,Farro Risotto: Wholesome Whole Grain,54.71,100.0,43.1,38.42,56.86,63.47,300000.0
333,730835,Mediterranean,Spring Vegetable Quinoa Minestrone,50.49,68.47,52.77,42.58,100.0,50.09,5950.0
334,543872,Mediterranean,Italian Beef Stew,30.71,100.0,32.79,47.85,70.57,65.83,7450.0
335,616321,Mediterranean,Bruschetta Chicken Lettuce Wraps,28.48,100.0,35.47,55.34,57.74,54.11,0.0
336,733202,Mediterranean,Asparagus-Wild Mushroom Risotto with Parmesan,54.38,100.0,71.49,44.89,63.06,71.01,5950.0
337,591151,Mediterranean,Butternut Squash Pasta with Italian Sausage and Fresh Spinach,42.01,100.0,36.96,15.85,34.56,62.97,0.0
338,714088,Mediterranean,One Pot Greek Chicken Pasta with Creamy Feta Wine Sauce,100.0,54.06,33.64,18.68,35.74,78.25,0.0
339,988944,Mediterranean,Unforgettable Italian Chopped Salad,44.88,100.0,79.11,34.9,53.39,64.84,0.0
340,719939,Mediterranean,The Best Low-Carb Cauliflower Pizza Crust,35.82,100.0,42.17,32.57,65.06,52.16,0.0
341,668377,Mediterranean,Tofu-Spinach Lasagne,69.41,100.0,70.31,43.14,45.92,64.68,35700.0
342,198294,Mediterranean,Rustic Chicken Minestrone,34.68,63.54,25.47,12.57,16.18,100.0,29800.0
343,789667,Mediterranean,Cold Veggie Pizza,40.44,73.56,20.68,35.63,42.61,100.0,14900.0
344,549520,Mediterranean,Black Pepper Rub Chicken Fingers with Greek Yogurt Ranch,45.66,100.0,43.46,42.86,37.48,62.28,90625.0
345,519602,Mediterranean,Spaghetti Squash & Meatballs,48.77,3.77,0.0,0.0,0.0,100.0,0.0
346,149168,Mediterranean,"Greek Salad with Pickled Beet ""Olives",40.96,100.0,30.0,49.04,27.07,85.78,0.0
347,984091,Mediterranean,Spinach Artichoke Lasagna,44.28,100.0,29.55,36.69,42.02,63.49,11900.0
348,536471,Mediterranean,Italian Style Quinoa,94.03,77.12,66.06,44.43,75.28,100.0,0.0
349,573233,Mediterranean,Creamy Italian Baked Pasta with Kale and Tomatoes,29.64,100.0,37.05,25.12,63.46,64.61,0.0
350,760167,Mediterranean,Tofu-Carrot Cacciatore,28.66,77.38,27.46,28.11,50.39,100.0,0.0
351,560001,Mediterranean,Italian Parmesan Roasted Potatoes,37.57,100.0,55.29,37.31,47.65,57.44,0.0
352,665923,Mediterranean,Creamy Caprese Pasta,29.22,63.9,63.53,48.03,36.05,100.0,0.0
353,15142,Mediterranean,"Kale, Swiss & Tomato Pizza",23.66,100.0,18.77,14.97,25.37,71.16,0.0
354,508336,Mediterranean,Butternut Squash Lasagna with Onion and Broccoli,26.88,100.0,21.75,18.55,35.09,78.35,0.0
355,551441,Mediterranean,"Quick Ratatouille, version 2.3.9",30.21,100.0,21.07,23.96,60.42,53.9,11900.0
356,509413,Mediterranean,"Creamy Rosemary Chicken Lasagna (gluten free, not strict paleo)",52.9,65.98,46.29,33.62,50.48,100.0,0.0
357,479069,Mediterranean,Meatless Monday: Bittman’s VB6 Chickpea Ratatouille,67.0,82.52,100.0,53.51,51.17,95.75,0.0
358,494990,Mediterranean,"Gnocchi with Roasted Brussels Sprouts, Lemon & Pine Nuts",68.04,100.0,71.12,37.61,50.29,59.71,7450.0
359,207571,Mediterranean,Cook the Book: Lasagna with Roasted Cauliflower Ricotta and Spinach,43.85,2.07,16.22,100.0,2.22,16.23,0.0
360,612907,Mediterranean,roasted chickpea ratatouille,63.9,100.0,50.9,66.42,80.36,76.01,0.0
361,759096,Mediterranean,Chickpea Croquettes with Greek Salad Topping,54.24,100.0,53.29,33.98,43.35,76.83,28300.0
362,486530,Mediterranean,Broccoli and Lemongrass Barley Risotto,59.16,100.0,81.84,35.45,60.42,61.77,0.0
363,202461,Mediterranean,Make-Ahead Zucchini and Roasted Potato Puttanesca,27.71,100.0,24.78,33.74,80.62,93.59,0.0
364,577355,Mediterranean,Sugared Cinnamon Almonds,47.63,100.0,22.75,33.55,80.13,83.16,0.0
365,494140,Mediterranean,Goat Cheese and Brussels Sprout Skillet Pizza,60.58,66.18,100.0,29.24,24.43,55.1,22350.0
366,996308,Mediterranean,Instant Pot Minestrone Soup,15.1,8.35,3.91,2.51,6.02,100.0,78750.0
367,562878,Mediterranean,Sweet Potato Gnocchi with Balsamic-Roasted Asparagus and Caramelized Onions,41.84,100.0,34.42,36.6,43.59,47.3,17850.0
368,195808,Mediterranean,Italian Vegetable Quinoa Bowls,37.49,100.0,36.24,13.47,58.75,84.12,0.0
369,774796,Mediterranean,Homemade Minestrone Soup,50.0,100.0,50.34,35.55,49.83,72.17,0.0
370,666798,Mediterranean,Slow-Cooker Vegetarian Lasagna,68.59,100.0,65.28,26.46,81.18,70.64,79450.0
371,548551,Mediterranean,Spring Minestrone – 5 Points,61.58,100.0,62.3,44.01,73.65,82.25,0.0
372,760978,Mediterranean,Vegetable Quiche Cups,50.11,100.0,44.27,34.68,54.45,79.3,0.0
373,524650,Mediterranean,Springtime Veggie Skillet Lasagna,50.74,51.92,100.0,79.74,20.44,32.4,0.0
374,525242,Mediterranean,Baked Pumpkin Fettuccine Alfredo,38.36,100.0,26.85,20.43,64.64,88.14,2714900.0
375,483149,Mediterranean,Chicken Cacciatore (Crock Pot),40.67,100.0,43.93,40.49,28.33,96.4,0.0
376,697340,Mediterranean,Lasagna Rolls,42.78,100.0,67.52,41.95,55.64,75.54,0.0
377,577222,Mediterranean,Roasted Vegetable Pasta Primavera,24.46,100.0,31.26,17.53,51.66,45.71,22350.0
378,692458,Mediterranean,Butternut Squash Kale Lasagna,75.0,100.0,79.45,50.25,68.62,81.92,33525.0
379,525150,Mediterranean,Black Bean + Cornbread Panzanella Salad,18.96,100.0,22.33,19.28,60.96,59.25,0.0
380,601490,Mediterranean,Cheesy Baked Eggplant Pizza,23.42,100.0,87.85,38.26,8.09,93.89,0.0
381,23151,Mediterranean,Greek Salad,100.0,36.29,35.51,42.71,18.06,35.91,607450.0
382,800691,Mediterranean,Golden French Lentil Stew from Oh She Glows Every Day,44.26,100.0,24.14,42.76,38.18,74.73,11900.0
383,624750,Mediterranean,Italian Chopped Salad with Marinated Chickpeas + a Giveaway,22.68,90.42,29.93,31.71,81.06,100.0,0.0
384,480026,Mediterranean,Mom’s Greek Crab Pasta Salad,27.2,96.55,50.47,100.0,44.47,65.15,0.0
385,624769,Mediterranean,Pan-Fried Hummus Ravioli with Red Pepper Coulis,98.47,28.87,49.62,49.51,100.0,56.21,0.0
386,802281,Mediterranean,Quinoa Herb Greek Salad with White Beans,22.53,100.0,15.3,20.22,70.77,94.87,5950.0
387,245225,Mediterranean,Pasta Puttanesca,61.64,29.36,49.77,15.55,21.38,100.0,1200000.0
388,697610,Mediterranean,Spinach & Roasted Red Pepper Calzones,28.67,100.0,11.82,27.69,39.51,89.78,600000.0
389,696524,Mediterranean,Chicken Parmesan Sub,100.0,11.77,6.09,13.17,11.28,71.44,450000.0
390,553758,Mediterranean,Tilapia with Italian Herbs,28.15,100.0,27.94,21.01,36.51,52.98,0.0
391,494968,Mediterranean,One-Pot Pasta Primavera,43.12,100.0,52.61,36.6,59.78,78.34,0.0
392,512601,Mediterranean,Minestrone Soup with Quinoa,86.48,96.87,100.0,77.59,60.92,84.96,0.0
393,773522,Mediterranean,Easy Chicken Gyros & Tzatziki Sauce,25.27,100.0,30.35,25.74,67.41,54.06,1487.5
394,552606,Mediterranean,Creamy Southwest Pasta with Spicy Greek Yogurt Sauce,17.68,11.37,19.02,17.37,1.88,100.0,7450.0
395,833145,Mediterranean,Baked Ziti with Spinach,19.41,100.0,31.14,47.93,54.45,55.03,5950.0
396,548422,Mediterranean,Slow Cooker Vegetarian Lasagna – 8 Points,58.39,100.0,46.95,35.55,53.59,56.16,1862.5
397,203900,Mediterranean,French in a Flash: Provençal Mussels and Clams Over Shells,35.86,100.0,37.81,18.54,36.41,62.17,0.0
398,340,Mediterranean,Quinoa Puttanesca,72.93,31.81,100.0,25.42,23.32,19.11,29800.0
399,697511,Mediterranean,Chicken Parmesan Sub,36.75,100.0,25.83,10.03,74.2,53.28,0.0
400,238176,Mediterranean,Greek Potatoes (Oven-Roasted and Delicious!),100.0,95.32,70.48,78.33,87.23,76.4,51900.0
401,548450,Mediterranean,Sweet Potato Kale Pizza with Rosemary & Red Onion,56.35,100.0,24.78,23.34,21.78,90.34,0.0
402,491217,Mediterranean,Greek Salad Wrap,56.07,100.0,46.0,35.26,70.49,78.05,0.0
403,613283,Mediterranean,creamy parmesan garlic gnocchi,89.63,89.1,100.0,47.35,45.77,80.45,0.0
404,246727,Mediterranean,Pasta e Fagioli,43.81,100.0,84.86,88.62,22.86,55.15,0.0
405,773589,Mediterranean,Ratatouille,42.67,100.0,24.43,22.8,70.59,88.48,0.0
406,695172,Mediterranean,Inside-Out Lasagna,100.0,33.26,12.11,41.87,11.39,9.82,0.0
407,758622,Mediterranean,One-Pot Pasta Primavera,40.92,100.0,18.63,35.87,40.12,61.15,5950.0
408,765310,Mediterranean,Lemony Herb-Loaded Chopped Greek Salad,37.77,100.0,48.31,32.32,89.83,68.8,0.0
409,611822,Mediterranean,Pumpkin Pie Oatmeal,63.88,100.0,70.79,49.08,39.38,74.89,0.0
410,695364,Mediterranean,Greek Orzo Stuffed Peppers,100.0,30.34,49.1,14.55,24.77,35.3,0.0
411,694949,Mediterranean,Fusilli with Italian Sausage & Arugula,65.92,90.33,100.0,41.85,52.0,77.95,0.0
412,446450,Mediterranean,sweet potato (vegan) alfredo,8.78,100.0,10.96,8.57,49.07,74.07,0.0
413,525578,Mediterranean,Springtime Crockpot Minestrone,27.65,100.0,29.99,12.79,44.08,70.78,0.0
414,199845,Mediterranean,French in a Flash: Pasta with Sweet Pea Pistou and Chèvre,19.62,100.0,20.97,23.59,65.16,55.63,7450.0
415,573041,Mediterranean,Chocolate Pumpkin Banana Smoothie,29.16,100.0,12.23,16.66,43.98,60.03,0.0
416,516877,Mediterranean,Kale and Caramelized Onion Veggie Panini,24.51,100.0,34.42,25.82,59.4,74.47,0.0
417,696739,Mediterranean,Tuna Pomodoro,81.8,85.64,100.0,43.13,51.9,45.86,0.0
418,759293,Mediterranean,Deep-Dish Skillet Pizza,58.49,100.0,46.0,44.85,44.42,49.38,20850.0
419,695600,Mediterranean,"Fresh Pomodoro Pasta, White Beans & Olives",23.45,100.0,26.45,29.53,63.52,89.04,7470000.0
420,508233,Mediterranean,Fall Minestrone Soup,100.0,14.97,36.78,9.35,8.58,48.59,3075000.0
421,497270,Mediterranean,White Bean Soup with Kale and Turkey Italian Sausage,98.38,33.92,100.0,34.37,44.42,48.89,0.0
422,474360,Mediterranean,Easy Breakfast Bruschetta with Tomato and Avocado – Nigella Lawson – 50 Women Game Changers In Food,24.22,100.0,28.12,22.39,70.45,56.59,0.0
423,590710,Mediterranean,Grilled Ratatouille Pasta,98.49,33.92,100.0,28.12,25.61,28.06,22350.0
424,735809,Mediterranean,Homemade Vegan Calzones with Sun-Dried Tomato & Pesto Spread,46.08,100.0,53.82,23.23,72.85,60.1,0.0
425,516621,Mediterranean,Lasagna Rolls with a Pomodoro Sauce,68.31,67.26,100.0,89.81,48.89,33.25,0.0
426,793707,Mediterranean,Greek Wedge Salad,46.33,94.55,100.0,80.23,59.34,68.2,14900.0
427,697245,Mediterranean,Pomodoro Pasta with White Beans & Olives,25.73,100.0,24.53,33.93,78.98,65.75,0.0
428,583255,Mediterranean,Greek Salad with Easy Zesty Dressing,47.62,100.0,36.03,26.79,48.14,63.32,0.0
429,610300,Mediterranean,Greek Style Kale Edamame Zucchini Salad,61.43,55.85,100.0,48.53,44.56,52.88,0.0
430,198272,Mediterranean,Hearty Tortellini Pasta e Fagioli,19.53,100.0,28.14,16.88,59.24,52.78,2975.0
431,488488,Mediterranean,Pizza Sauce,34.76,100.0,20.58,34.14,42.09,68.74,11900.0
432,688040,Mediterranean,Spinach Artichoke Lasagna,46.81,100.0,67.71,47.99,64.23,77.76,33525.0
433,749120,Mediterranean,"Pasta Primavera with Peas, Asparagus and Kale",100.0,94.88,36.56,62.67,34.72,82.68,0.0
434,743162,Mediterranean,Greek Quinoa Salad,88.6,41.41,99.34,33.79,24.73,100.0,22350.0
435,592864,Mediterranean,Skinny Kale & Tomato Quiche,48.21,84.33,48.21,100.0,39.98,39.24,0.0
436,592686,Mediterranean,Italian Noodle Soup,26.4,100.0,35.27,55.02,57.41,56.91,7400.0
437,443063,Mediterranean,Italian Rice,32.9,100.0,8.79,10.22,47.19,83.55,0.0
438,996436,Mediterranean,Grilled Salmon with Avocado Bruschetta,22.5,100.0,23.93,22.27,63.07,55.3,0.0
439,959299,Mediterranean,Pesto Salmon and Italian Veggies in Foil,37.84,100.0,22.61,36.9,35.79,61.65,7450.0
440,828936,Mediterranean,Spinach Ricotta Lasagna in a Mug,18.84,100.0,35.96,20.94,59.64,48.97,0.0
441,954350,Mediterranean,Best Vegetable Lasagna,94.14,71.04,40.22,25.21,51.09,100.0,73500.0
442,591173,Mediterranean,butternut squash pasta salad,36.22,100.0,39.28,28.16,65.87,58.68,0.0
443,678499,Mediterranean,Autumn Minestrone Soup,45.69,90.35,49.07,100.0,44.82,34.27,0.0
444,20067,Mediterranean,Hazelnut & Chard Ravioli Salad Recipe,64.6,96.26,57.18,100.0,43.88,56.57,0.0
