,id,title,cuisine,name,amount.metric.value,amount.metric.unit,amount.us.value,amount.us.unit
12,214437,Prawn chow mein,Chinese,low sodium soy sauce,1.0,tsp,1.0,tsp
13,214437,Prawn chow mein,Chinese,mandarin oranges,2.0,,2.0,
14,214437,Prawn chow mein,Chinese,napa cabbage,152.0,g,2.0,cups
15,214437,Prawn chow mein,Chinese,olive oil,1.0,Tbsp,1.0,Tbsp
16,214437,Prawn chow mein,Chinese,olive oil,2.0,Tbsps,2.0,Tbsps
17,214437,Prawn chow mein,Chinese,olive oil,3.0,Tbsps,3.0,Tbsps
18,214437,Prawn chow mein,Chinese,pepper,0.25,tsps,0.25,tsps
19,214437,Prawn chow mein,Chinese,salt,0.25,tsps,0.25,tsps
20,214437,Prawn chow mein,Chinese,salt and pepper,2.0,servings,2.0,servings
21,214437,Prawn chow mein,Chinese,sesame oil,0.5,tsps,0.5,tsps
22,214437,Prawn chow mein,Chinese,sesame oil,1.0,Tbsp,1.0,Tbsp
23,214437,Prawn chow mein,Chinese,sesame oil,3.0,Tbsps,3.0,Tbsps
24,214437,Prawn chow mein,Chinese,sesame seeds,0.5,tsps,0.5,tsps
25,214437,Prawn chow mein,Chinese,sesame seeds,1.0,tsp,1.0,tsp
26,214437,Prawn chow mein,Chinese,skinless boneless chicken breasts,2.0,,2.0,
27,214437,Prawn chow mein,Chinese,sugar snap peas,196.0,g,2.0,cups
28,214437,Prawn chow mein,Chinese,wonton wrappers,8.0,,8.0,
0,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,trimmed carrot,1.0,medium,1.0,medium
1,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,trimmed leek,1.0,medium,1.0,medium
2,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,kohlrabi,0.5,,0.5,
3,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,trimmed celery,2.0,sticks,2.0,sticks
4,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,red onion,1.0,small,1.0,small
5,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,red yellow bell pepper,0.5,,0.5,
6,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,fresh red chilli,1.0,large,1.0,large
7,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,fresh ginger root,2.0,,2.0,
8,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,garlic cloves,2.0,,2.0,
9,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,coriander,25.0,g,0.882,oz
10,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,flatleaf parsley,25.0,g,0.882,oz
11,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,olive oil,2.0,Tbsps,2.0,Tbsps
12,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,soy sauce,1.0,Tbsp,1.0,Tbsp
13,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,sesame oil,1.0,Tbsp,1.0,Tbsp
14,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,mixed bean sprouts,100.0,g,3.527,oz
15,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,sesame seed,1.0,Tbsp,1.0,Tbsp
16,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,spring roll wrappers,6.0,large,6.0,large
17,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,egg white,1.0,,1.0,
18,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,vegetable oil,1.0,serving,1.0,serving
19,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,vegetables,3.0,,3.0,
20,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,soy sauce,1.0,Tbsp,1.0,Tbsp
21,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,sweet chilli sauce,1.0,Tbsp,1.0,Tbsp
22,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,sesame oil,2.0,tsps,2.0,tsps
23,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese,rice wine vinegar,1.0,Tbsp,1.0,Tbsp
0,1088575,Sweet & sour chicken,Chinese,soy sauce,2.0,tsps,2.0,tsps
1,1088575,Sweet & sour chicken,Chinese,rice wine,1.5,tsps,1.5,tsps
2,1088575,Sweet & sour chicken,Chinese,water,1.0,Tbsp,1.0,Tbsp
3,1088575,Sweet & sour chicken,Chinese,cornstarch,2.0,tsps,2.0,tsps
4,1088575,Sweet & sour chicken,Chinese,vinegar,3.0,tsps,3.0,tsps
5,1088575,Sweet & sour chicken,Chinese,sesame oil,1.0,tsp,1.0,tsp
6,1088575,Sweet & sour chicken,Chinese,sugar,3.0,tsps,3.0,tsps
7,1088575,Sweet & sour chicken,Chinese,cornstarch,1.0,tsp,1.0,tsp
8,1088575,Sweet & sour chicken,Chinese,skinless boneless chicken breasts,2.0,large,2.0,large
9,1088575,Sweet & sour chicken,Chinese,red dried chili peppers,8.0,,8.0,
10,1088575,Sweet & sour chicken,Chinese,sesame oil,2.5,Tbsps,2.5,Tbsps
11,1088575,Sweet & sour chicken,Chinese,whole peppercorns,1.0,tsp,1.0,tsp
12,1088575,Sweet & sour chicken,Chinese,ginger,1.0,Tbsp,1.0,Tbsp
13,1088575,Sweet & sour chicken,Chinese,garlic,3.0,cloves,3.0,cloves
14,1088575,Sweet & sour chicken,Chinese,green onions,6.0,,6.0,
15,1088575,Sweet & sour chicken,Chinese,unsalted roasted pork,157.725,g,0.6666667,cup
0,143311,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,Chinese,dark brown sugar,1.0,Tbsp,1.0,Tbsp
1,143311,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,Chinese,cabbage,4.0,leaf,4.0,leaf
2,143311,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,Chinese,fish,240.0,g sheets,240.0,g sheets
3,143311,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,Chinese,garlic,1.0,tsp,1.0,tsp
4,143311,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,Chinese,gochujang,4.0,Tbsps,4.0,Tbsps
5,143311,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,Chinese,instant ramen,8.0,,8.0,
6,143311,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,Chinese,korean chili powder,1.0,tsp,1.0,tsp
7,143311,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,Chinese,noodle,1.0,,1.0,
8,143311,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,Chinese,onion,1.0,,1.0,
9,143311,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,Chinese,fresh rice cakes,300.0,g,10.582,oz
10,143311,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,Chinese,spring onion,1.0,stalk,1.0,stalk
11,143311,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,Chinese,water,354.882,ml,1.5,cups
0,80096,Vegetarian Gyoza (potstickers),Chinese,red brandy,2.0,Tbsps,2.0,Tbsps
1,80096,Vegetarian Gyoza (potstickers),Chinese,cornstarch,6.0,Tbsps,6.0,Tbsps
2,80096,Vegetarian Gyoza (potstickers),Chinese,garlic cloves,3.0,,3.0,
3,80096,Vegetarian Gyoza (potstickers),Chinese,ginger,1.0,tsp,1.0,tsp
4,80096,Vegetarian Gyoza (potstickers),Chinese,jalapeno,1.0,,1.0,
5,80096,Vegetarian Gyoza (potstickers),Chinese,molasses,3.0,Tbsps,3.0,Tbsps
6,80096,Vegetarian Gyoza (potstickers),Chinese,navel orange,1.0,,1.0,
7,80096,Vegetarian Gyoza (potstickers),Chinese,red pepper flakes,0.5,tsps,0.5,tsps
8,80096,Vegetarian Gyoza (potstickers),Chinese,rice,4.0,servings,4.0,servings
9,80096,Vegetarian Gyoza (potstickers),Chinese,rice vinegar,1.0,Tbsp,1.0,Tbsp
10,80096,Vegetarian Gyoza (potstickers),Chinese,scallions,2.0,,2.0,
11,80096,Vegetarian Gyoza (potstickers),Chinese,sesame oil,1.5,tsps,1.5,tsps
12,80096,Vegetarian Gyoza (potstickers),Chinese,sirloin steak,680.389,g,1.5,lbs
13,80096,Vegetarian Gyoza (potstickers),Chinese,soy sauce,3.0,Tbsps,3.0,Tbsps
14,80096,Vegetarian Gyoza (potstickers),Chinese,vegetable oil,4.0,servings,4.0,servings
0,678185,Easy Shrimp Fried Rice,Chinese,broccoli,907.185,g,2.0,pounds
1,678185,Easy Shrimp Fried Rice,Chinese,olive oil,1.0,Tbsp,1.0,Tbsp
2,678185,Easy Shrimp Fried Rice,Chinese,garlic,2.0,cloves,2.0,cloves
3,678185,Easy Shrimp Fried Rice,Chinese,broth,117.5,ml,0.5,cup
4,678185,Easy Shrimp Fried Rice,Chinese,salt and pepper,1.0,serving,1.0,serving
5,678185,Easy Shrimp Fried Rice,Chinese,scallions,1.0,serving,1.0,serving
6,678185,Easy Shrimp Fried Rice,Chinese,hoisin,1.0,serving,1.0,serving
0,9940,Wonton Noodle Soup,Chinese,fish sauce,1.0,Tbsp,1.0,Tbsp
1,9940,Wonton Noodle Soup,Chinese,fresh ginger,2.0,Tbsps,2.0,Tbsps
2,9940,Wonton Noodle Soup,Chinese,olive oil,1.5,Tbsps,1.5,Tbsps
3,9940,Wonton Noodle Soup,Chinese,diced fresh pineapple,165.0,g,1.0,cup
4,9940,Wonton Noodle Soup,Chinese,diced red bell pepper,0.5,large,0.5,large
5,9940,Wonton Noodle Soup,Chinese,green red chili,1.0,small,1.0,small
6,9940,Wonton Noodle Soup,Chinese,green white scallions,3.0,,3.0,
7,9940,Wonton Noodle Soup,Chinese,sesame oil,0.5,tsps,0.5,tsps
8,9940,Wonton Noodle Soup,Chinese,soy sauce,1.0,Tbsp,1.0,Tbsp
9,9940,Wonton Noodle Soup,Chinese,cooked refrigerated white rice,370.0,g,2.0,cups
0,465064,Vegetable Fried Rice,Chinese,black balsamic vinegar,1.0,Tbsp,1.0,Tbsp
1,465064,Vegetable Fried Rice,Chinese,chicken breast,453.592,g,1.0,pound
2,465064,Vegetable Fried Rice,Chinese,chicken broth,2.0,Tbsps,2.0,Tbsps
3,465064,Vegetable Fried Rice,Chinese,corn starch,1.0,tsp,1.0,tsp
4,465064,Vegetable Fried Rice,Chinese,cornstarch,1.0,tsp,1.0,tsp
5,465064,Vegetable Fried Rice,Chinese,garlic,1.0,Tbsp,1.0,Tbsp
6,465064,Vegetable Fried Rice,Chinese,ginger,1.0,Tbsp,1.0,Tbsp
7,465064,Vegetable Fried Rice,Chinese,green onions,4.0,,4.0,
8,465064,Vegetable Fried Rice,Chinese,light soy sauce,1.0,Tbsp,1.0,Tbsp
9,465064,Vegetable Fried Rice,Chinese,oil,3.0,Tbsps,3.0,Tbsps
10,465064,Vegetable Fried Rice,Chinese,peanuts,36.5,g,0.25,cup
11,465064,Vegetable Fried Rice,Chinese,peppercorns,1.0,tsp,1.0,tsp
12,465064,Vegetable Fried Rice,Chinese,dried red chilies,10.0,,10.0,
13,465064,Vegetable Fried Rice,Chinese,sesame oil,1.0,tsp,1.0,tsp
14,465064,Vegetable Fried Rice,Chinese,dry shaoxing wine,2.0,tsps,2.0,tsps
15,465064,Vegetable Fried Rice,Chinese,dark soy sauce,1.0,tsp,1.0,tsp
16,465064,Vegetable Fried Rice,Chinese,soy sauce,2.0,tsps,2.0,tsps
17,465064,Vegetable Fried Rice,Chinese,sugar,1.0,tsp,1.0,tsp
0,936695,Thai Beef & Mango Fried Rice,Chinese,fresh broccoli florets,364.0,g,4.0,cups
1,936695,Thai Beef & Mango Fried Rice,Chinese,canola oil,4.0,tsps,4.0,tsps
2,936695,Thai Beef & Mango Fried Rice,Chinese,cashew butter,4.0,tsps,4.0,tsps
3,936695,Thai Beef & Mango Fried Rice,Chinese,whole unsalted cashews,64.5,g,0.5,cup
4,936695,Thai Beef & Mango Fried Rice,Chinese,whole dried chiles,4.0,small,4.0,small
5,936695,Thai Beef & Mango Fried Rice,Chinese,garlic,6.0,cloves,6.0,cloves
6,936695,Thai Beef & Mango Fried Rice,Chinese,ginger,2.0,Tbsps,2.0,Tbsps
7,936695,Thai Beef & Mango Fried Rice,Chinese,onion,160.0,g,1.0,cup
8,936695,Thai Beef & Mango Fried Rice,Chinese,black salt and pepper,4.0,servings,4.0,servings
9,936695,Thai Beef & Mango Fried Rice,Chinese,sesame oil,1.5,tsps,1.5,tsps
10,936695,Thai Beef & Mango Fried Rice,Chinese,skinless boneless chicken breast,680.389,g,1.5,pounds
11,936695,Thai Beef & Mango Fried Rice,Chinese,tamari,3.0,Tbsps,3.0,Tbsps
0,18672,Vegetable Fried Rice,Chinese,white brown rice,4.0,servings,4.0,servings
1,18672,Vegetable Fried Rice,Chinese,carrots,2.0,,2.0,
2,18672,Vegetable Fried Rice,Chinese,garlic,2.0,cloves,2.0,cloves
3,18672,Vegetable Fried Rice,Chinese,green bell pepper,1.0,,1.0,
4,18672,Vegetable Fried Rice,Chinese,olive oil,2.0,Tbsps,2.0,Tbsps
5,18672,Vegetable Fried Rice,Chinese,fresh pineapple chunks,473.176,g,2.0,cups
6,18672,Vegetable Fried Rice,Chinese,red bell pepper,1.0,,1.0,
7,18672,Vegetable Fried Rice,Chinese,sesame seeds,4.0,servings,4.0,servings
8,18672,Vegetable Fried Rice,Chinese,skinless boneless chicken breasts,453.592,g,1.0,lb
9,18672,Vegetable Fried Rice,Chinese,white onion,1.0,large,1.0,large
0,82811,Sweet And Sour Chicken Meatballs,Chinese,brown sugar,1.0,tsp,1.0,tsp
1,82811,Sweet And Sour Chicken Meatballs,Chinese,canola oil,2.0,tsps,2.0,tsps
2,82811,Sweet And Sour Chicken Meatballs,Chinese,carrots,2.0,,2.0,
3,82811,Sweet And Sour Chicken Meatballs,Chinese,cornstarch,1.0,tsp,1.0,tsp
4,82811,Sweet And Sour Chicken Meatballs,Chinese,crushed crushed red pepper,0.25,tsps,0.25,tsps
5,82811,Sweet And Sour Chicken Meatballs,Chinese,dry sherry,60.0,ml,0.25,cup
6,82811,Sweet And Sour Chicken Meatballs,Chinese,fresh ginger,2.0,tsps,2.0,tsps
7,82811,Sweet And Sour Chicken Meatballs,Chinese,garlic,3.0,cloves,3.0,cloves
8,82811,Sweet And Sour Chicken Meatballs,Chinese,hoisin sauce,68.75,ml,0.25,cup
9,82811,Sweet And Sour Chicken Meatballs,Chinese,lean pork tenderloin,226.796,g,8.0,ounces
10,82811,Sweet And Sour Chicken Meatballs,Chinese,low sodium chicken broth,59.0,ml,0.25,cup
11,82811,Sweet And Sour Chicken Meatballs,Chinese,low sodium soy sauce,3.0,Tbsps,3.0,Tbsps
12,82811,Sweet And Sour Chicken Meatballs,Chinese,trimmed scallions,3.0,,3.0,
13,82811,Sweet And Sour Chicken Meatballs,Chinese,snow peas,170.097,g,6.0,ounces
14,82811,Sweet And Sour Chicken Meatballs,Chinese,water,59.147,ml,0.25,cup
15,82811,Sweet And Sour Chicken Meatballs,Chinese,whole wheat noodles,453.592,g,1.0,pound
16,82811,Sweet And Sour Chicken Meatballs,Chinese,yellow bell pepper,1.0,,1.0,
0,570419,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,Chinese,black bean sauce,59.147,ml,0.25,cup
1,570419,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,Chinese,boston lettuce,1.0,head,1.0,head
2,570419,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,Chinese,broccoli florets,182.0,g,2.0,cups
3,570419,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,Chinese,canola oil,2.5,tsps,2.5,tsps
4,570419,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,Chinese,fresh ginger,1.0,Tbsp,1.0,Tbsp
5,570419,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,Chinese,garlic,2.0,cloves,2.0,cloves
6,570419,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,Chinese,lean ground turkey,566.99,g,1.25,pounds
7,570419,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,Chinese,low sodium chicken broth,78.667,ml,0.33333334,cup
8,570419,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,Chinese,red bell pepper,1.0,,1.0,
9,570419,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,Chinese,red chile flakes,0.25,tsps,0.25,tsps
10,570419,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,Chinese,sesame seeds,1.0,Tbsp,1.0,Tbsp
11,570419,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,Chinese,water,3.0,Tbsps,3.0,Tbsps
0,917105,Egg Roll in a Bowl (An Easy Weeknight Dinner!),Chinese,diced carrot,1.0,large,1.0,large
1,917105,Egg Roll in a Bowl (An Easy Weeknight Dinner!),Chinese,cooked quinoa,370.0,g,2.0,cups
2,917105,Egg Roll in a Bowl (An Easy Weeknight Dinner!),Chinese,edamame,116.25,g,0.75,cup
3,917105,Egg Roll in a Bowl (An Easy Weeknight Dinner!),Chinese,egg,1.0,,1.0,
4,917105,Egg Roll in a Bowl (An Easy Weeknight Dinner!),Chinese,egg white,1.0,,1.0,
5,917105,Egg Roll in a Bowl (An Easy Weeknight Dinner!),Chinese,garlic,4.0,cloves,4.0,cloves
6,917105,Egg Roll in a Bowl (An Easy Weeknight Dinner!),Chinese,ginger,1.0,inch,1.0,inch
7,917105,Egg Roll in a Bowl (An Easy Weeknight Dinner!),Chinese,shredded green cabbage,0.5,head,0.5,head
8,917105,Egg Roll in a Bowl (An Easy Weeknight Dinner!),Chinese,safflower oil,2.0,tsps,2.0,tsps
9,917105,Egg Roll in a Bowl (An Easy Weeknight Dinner!),Chinese,scallions,5.0,,5.0,
10,917105,Egg Roll in a Bowl (An Easy Weeknight Dinner!),Chinese,sesame oil,1.0,tsp,1.0,tsp
11,917105,Egg Roll in a Bowl (An Easy Weeknight Dinner!),Chinese,soy sauce,2.0,Tbsps,2.0,Tbsps
0,1706511,Chinese Chicken Salad,Chinese,fresh bean sprouts,1.0,pkg,1.0,pkg
1,1706511,Chinese Chicken Salad,Chinese,fresh egg roll wrappers,2.0,,2.0,
2,1706511,Chinese Chicken Salad,Chinese,garlic,2.0,cloves,2.0,cloves
3,1706511,Chinese Chicken Salad,Chinese,ground beef,453.592,g,1.0,lb
4,1706511,Chinese Chicken Salad,Chinese,napa cabbage,1.0,head,1.0,head
5,1706511,Chinese Chicken Salad,Chinese,salt,2.0,servings,2.0,servings
6,1706511,Chinese Chicken Salad,Chinese,diced scallions,3.0,,3.0,
0,602320,Chinese Broccoli with Garlicky Ginger Miso,Chinese,baby bok choy,473.176,g,2.0,cups
1,602320,Chinese Broccoli with Garlicky Ginger Miso,Chinese,shredded carrots,64.0,g,0.5,cup
2,602320,Chinese Broccoli with Garlicky Ginger Miso,Chinese,fresh ginger,0.5,tsps,0.5,tsps
3,602320,Chinese Broccoli with Garlicky Ginger Miso,Chinese,garlic cloves,2.0,,2.0,
4,602320,Chinese Broccoli with Garlicky Ginger Miso,Chinese,ground pork,198.447,g,7.0,ounces
5,602320,Chinese Broccoli with Garlicky Ginger Miso,Chinese,low sodium soy sauce,3.0,Tbsps,3.0,Tbsps
6,602320,Chinese Broccoli with Garlicky Ginger Miso,Chinese,green napa cabbage,190.0,g,2.5,cups
7,602320,Chinese Broccoli with Garlicky Ginger Miso,Chinese,onion,0.5,small,0.5,small
8,602320,Chinese Broccoli with Garlicky Ginger Miso,Chinese,dry rice wine,0.5,tsps,0.5,tsps
9,602320,Chinese Broccoli with Garlicky Ginger Miso,Chinese,scallions,1.0,medium,1.0,medium
10,602320,Chinese Broccoli with Garlicky Ginger Miso,Chinese,sesame oil,0.5,tsps,0.5,tsps
11,602320,Chinese Broccoli with Garlicky Ginger Miso,Chinese,shiitake mushrooms,70.874,g,2.5,ounces
0,94637,Pork Fried Rice for Two,Chinese,cooked wild black rice,370.0,g,2.0,cups
1,94637,Pork Fried Rice for Two,Chinese,dried chipotle powder,0.125,tsps,0.125,tsps
2,94637,Pork Fried Rice for Two,Chinese,hass avocado,1.0,,1.0,
3,94637,Pork Fried Rice for Two,Chinese,lettuce leaves,4.0,large,4.0,large
4,94637,Pork Fried Rice for Two,Chinese,fresh orange juice,62.0,ml,0.25,cup
5,94637,Pork Fried Rice for Two,Chinese,orange zest,1.5,tsps,1.5,tsps
6,94637,Pork Fried Rice for Two,Chinese,diced oranges,360.0,g,2.0,cups
7,94637,Pork Fried Rice for Two,Chinese,salt,0.25,tsps,0.25,tsps
8,94637,Pork Fried Rice for Two,Chinese,raw unsalted pumpkin seeds,29.5,g,0.25,cup
0,40764,Crockpot Chow Mein Recipe,Chinese,almonds,2.0,Tbsps,2.0,Tbsps
1,40764,Crockpot Chow Mein Recipe,Chinese,brown sugar,2.0,Tbsps,2.0,Tbsps
2,40764,Crockpot Chow Mein Recipe,Chinese,canola oil,2.0,Tbsps,2.0,Tbsps
3,40764,Crockpot Chow Mein Recipe,Chinese,cucumber,0.5,small,0.5,small
4,40764,Crockpot Chow Mein Recipe,Chinese,fresh ginger,2.0,tsps,2.0,tsps
5,40764,Crockpot Chow Mein Recipe,Chinese,navel orange,1.0,,1.0,
6,40764,Crockpot Chow Mein Recipe,Chinese,rice wine vinegar,2.0,Tbsps,2.0,Tbsps
7,40764,Crockpot Chow Mein Recipe,Chinese,roasted red pepper,0.5,,0.5,
8,40764,Crockpot Chow Mein Recipe,Chinese,romaine,141.0,g,3.0,cups
9,40764,Crockpot Chow Mein Recipe,Chinese,savoy cabbage,280.0,g,4.0,cups
10,40764,Crockpot Chow Mein Recipe,Chinese,sesame oil,1.0,Tbsp,1.0,Tbsp
11,40764,Crockpot Chow Mein Recipe,Chinese,sesame seeds,1.0,Tbsp,1.0,Tbsp
12,40764,Crockpot Chow Mein Recipe,Chinese,soy sauce,2.0,Tbsps,2.0,Tbsps
0,979016,Shrimp Cauliflower Fried Rice,Chinese,dijon mustard,1.0,tsp,1.0,tsp
1,979016,Shrimp Cauliflower Fried Rice,Chinese,garlic,4.0,cloves,4.0,cloves
2,979016,Shrimp Cauliflower Fried Rice,Chinese,black ground pepper,0.5,tsps,0.5,tsps
3,979016,Shrimp Cauliflower Fried Rice,Chinese,ketchup,120.0,ml,0.5,cup
4,979016,Shrimp Cauliflower Fried Rice,Chinese,light brown sugar,2.0,Tbsps,2.0,Tbsps
5,979016,Shrimp Cauliflower Fried Rice,Chinese,low sodium soy sauce,2.0,Tbsps,2.0,Tbsps
6,979016,Shrimp Cauliflower Fried Rice,Chinese,onion,160.0,g,1.0,cup
7,979016,Shrimp Cauliflower Fried Rice,Chinese,lean pork roast,1.361,kgs,3.0,pound
8,979016,Shrimp Cauliflower Fried Rice,Chinese,potatoes,630.0,ml,3.0,cups
9,979016,Shrimp Cauliflower Fried Rice,Chinese,red wine vinegar,3.0,Tbsps,3.0,Tbsps
10,979016,Shrimp Cauliflower Fried Rice,Chinese,salt,4.0,servings,4.0,servings
11,979016,Shrimp Cauliflower Fried Rice,Chinese,water,236.588,ml,1.0,cup
0,951860,Potstickers,Chinese,shredded cabbage,420.0,g,6.0,cups
1,951860,Potstickers,Chinese,shredded carrots,256.0,g,2.0,cups
2,951860,Potstickers,Chinese,garlic clove,1.0,,1.0,
3,951860,Potstickers,Chinese,green onions,3.0,,3.0,
4,951860,Potstickers,Chinese,ground ginger,1.0,tsp,1.0,tsp
5,951860,Potstickers,Chinese,ground pork,226.796,g,0.5,pound
6,951860,Potstickers,Chinese,ground turmeric,0.25,tsps,0.25,tsps
7,951860,Potstickers,Chinese,pepper,0.25,tsps,0.25,tsps
8,951860,Potstickers,Chinese,rice noodles,113.398,g,4.0,ounces
9,951860,Potstickers,Chinese,salt,0.5,tsps,0.5,tsps
10,951860,Potstickers,Chinese,sesame oil,1.0,Tbsp,1.0,Tbsp
11,951860,Potstickers,Chinese,soy sauce,1.0,Tbsp,1.0,Tbsp
12,951860,Potstickers,Chinese,soy sauce,4.0,servings,4.0,servings
0,585732,Better Than Take-Out Chicken Fried Rice,Chinese,bamboo shoots,75.5,ml,0.5,cup
1,585732,Better Than Take-Out Chicken Fried Rice,Chinese,black bell pepper,4.0,servings,4.0,servings
2,585732,Better Than Take-Out Chicken Fried Rice,Chinese,butter leaf lettuce,1.0,head,1.0,head
3,585732,Better Than Take-Out Chicken Fried Rice,Chinese,diced carrots,128.0,g,1.0,cup
4,585732,Better Than Take-Out Chicken Fried Rice,Chinese,cashews,32.25,g,0.25,cup
5,585732,Better Than Take-Out Chicken Fried Rice,Chinese,dried chili flakes,0.25,tsps,0.25,tsps
6,585732,Better Than Take-Out Chicken Fried Rice,Chinese,garlic,4.0,cloves,4.0,cloves
7,585732,Better Than Take-Out Chicken Fried Rice,Chinese,ginger,2.0,tsps,2.0,tsps
8,585732,Better Than Take-Out Chicken Fried Rice,Chinese,ground turkey,566.99,g,1.25,pounds
9,585732,Better Than Take-Out Chicken Fried Rice,Chinese,hoisin sauce,3.0,Tbsps,3.0,Tbsps
10,585732,Better Than Take-Out Chicken Fried Rice,Chinese,kosher salt,4.0,servings,4.0,servings
11,585732,Better Than Take-Out Chicken Fried Rice,Chinese,low sodium soy sauce,2.0,tsps,2.0,tsps
12,585732,Better Than Take-Out Chicken Fried Rice,Chinese,scallion,25.0,g,0.25,cup
13,585732,Better Than Take-Out Chicken Fried Rice,Chinese,sesame oil,1.0,tsp,1.0,tsp
14,585732,Better Than Take-Out Chicken Fried Rice,Chinese,shallots,118.294,g,0.5,cup
15,585732,Better Than Take-Out Chicken Fried Rice,Chinese,shiitake mushrooms,226.0,ml,1.0,cups
16,585732,Better Than Take-Out Chicken Fried Rice,Chinese,vegetable oil,2.0,Tbsps,2.0,Tbsps
17,585732,Better Than Take-Out Chicken Fried Rice,Chinese,water chestnuts,113.0,ml,0.5,cup
0,489955,Asian Dumplings With Dipping Sauce,Chinese,bok choy leaves,70.0,g,1.0,cup
1,489955,Asian Dumplings With Dipping Sauce,Chinese,carrot,1.0,large,1.0,large
2,489955,Asian Dumplings With Dipping Sauce,Chinese,cooked brown rice,390.0,g,2.0,cups
3,489955,Asian Dumplings With Dipping Sauce,Chinese,creamy peanut butter,1.0,Tbsp,1.0,Tbsp
4,489955,Asian Dumplings With Dipping Sauce,Chinese,eggplant,1.0,,1.0,
