ingredients,id,title,cuisine
"[{'name': 'canned tomatoes', 'image': 'tomatoes-canned.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 1.0, 'unit': 'head'}, 'us': {'value': 1.0, 'unit': 'head'}}}, {'name': 'hazelnut oil', 'image': 'hazelnut-oil.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'Tbsps'}, 'us': {'value': 6.0, 'unit': 'Tbsps'}}}, {'name': 'hazelnuts', 'image': 'hazelnuts.jpg', 'amount': {'metric': {'value': 40.0, 'unit': 'g'}, 'us': {'value': 0.33333334, 'unit': 'cup'}}}, {'name': 'kosher salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'red bell pepper', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'sherry vinegar', 'image': 'dark-sauce.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}, {'name': 'smoked paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}]",443943,Spanish Rice Dinner,Spanish
"[{'name': 'diced celery stalk', 'image': 'celery.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'chicken stock', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 240.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'c'}}}, {'name': 'white fish', 'image': 'fish-fillet.jpg', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'lb'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 3.0, 'unit': ''}, 'us': {'value': 3.0, 'unit': ''}}}, {'name': 'mushrooms', 'image': 'mushrooms.png', 'amount': {'metric': {'value': 113.398, 'unit': 'g'}, 'us': {'value': 4.0, 'unit': 'oz'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 0.5, 'unit': 'small'}, 'us': {'value': 0.5, 'unit': 'small'}}}, {'name': 'diced tomatoes', 'image': 'tomato.png', 'amount': {'metric': {'value': 149.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'c'}}}, {'name': 'water', 'image': 'water.png', 'amount': {'metric': {'value': 473.176, 'unit': 'ml'}, 'us': {'value': 2.0, 'unit': 'c'}}}, {'name': 'white rice', 'image': 'rice-white-long-grain-or-basmatii-cooked.jpg', 'amount': {'metric': {'value': 185.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'c'}}}, {'name': 'white wine', 'image': 'white-wine.jpg', 'amount': {'metric': {'value': 120.0, 'unit': 'ml'}, 'us': {'value': 0.5, 'unit': 'c'}}}]",39085,Grilled Baby Leeks with Romesco Sauce,Spanish
"[{'name': 'baby spinach leaves', 'image': 'spinach.jpg', 'amount': {'metric': {'value': 120.0, 'unit': 'g'}, 'us': {'value': 4.0, 'unit': 'cups'}}}, {'name': 'eggs', 'image': 'egg.png', 'amount': {'metric': {'value': 5.0, 'unit': ''}, 'us': {'value': 5.0, 'unit': ''}}}, {'name': 'fresh chives', 'image': 'fresh-chives.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'ground cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'white leek', 'image': 'leeks.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'Tbsps'}, 'us': {'value': 6.0, 'unit': 'Tbsps'}}}, {'name': 'salt and pepper', 'image': 'salt-and-pepper.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'servings'}, 'us': {'value': 2.0, 'unit': 'servings'}}}, {'name': 'diced yukon gold potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 3.0, 'unit': 'small'}, 'us': {'value': 3.0, 'unit': 'small'}}}]",695420,Couscous Paella Soup,Spanish
"[{'name': 'baking potatoes', 'image': 'russet-or-idaho-potatoes.png', 'amount': {'metric': {'value': 680.389, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'pounds'}}}, {'name': 'red bell pepper', 'image': 'bell-pepper-orange.png', 'amount': {'metric': {'value': 0.5, 'unit': ''}, 'us': {'value': 0.5, 'unit': ''}}}, {'name': 'fresh bread crumbs', 'image': 'breadcrumbs.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'canned tomatoes', 'image': 'tomatoes-canned.png', 'amount': {'metric': {'value': 3.0, 'unit': ''}, 'us': {'value': 3.0, 'unit': ''}}}, {'name': 'chile powder', 'image': 'chili-powder.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'dry roasted peanuts', 'image': 'peanuts.png', 'amount': {'metric': {'value': 37.5, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'fresh thyme leaves', 'image': 'thyme.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 3.0, 'unit': ''}, 'us': {'value': 3.0, 'unit': ''}}}, {'name': 'green onions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'bunch'}, 'us': {'value': 1.0, 'unit': 'bunch'}}}, {'name': 'bbq sauce', 'image': 'barbecue-sauce.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'lemon (juice)', 'image': 'lemon-juice.jpg', 'amount': {'metric': {'value': 0.5, 'unit': ''}, 'us': {'value': 0.5, 'unit': ''}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 108.0, 'unit': 'ml'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'spanish sweet paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'salt and pepper', 'image': 'salt-and-pepper.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'sherry vinegar', 'image': 'dark-sauce.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'tomato juice', 'image': 'tomato-juice.jpg', 'amount': {'metric': {'value': 60.75, 'unit': 'ml'}, 'us': {'value': 0.25, 'unit': 'cup'}}}]",4142,Shellfish Paella with Fregola,Spanish
"[{'name': 'dried ancho chile pepper', 'image': 'dried-arbol-chiles.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'black pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'whole-wheat bread', 'image': 'white-bread.jpg', 'amount': {'metric': {'value': 28.35, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'ounce'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'red ground pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.125, 'unit': 'tsps'}, 'us': {'value': 0.125, 'unit': 'tsps'}}}, {'name': 'halibut fillets', 'image': 'halibut-fillet.jpg', 'amount': {'metric': {'value': 680.389, 'unit': 'g'}, 'us': {'value': 24.0, 'unit': 'ounce'}}}, {'name': 'lemon wedges', 'image': 'lemon-wedge.png', 'amount': {'metric': {'value': 4.0, 'unit': ''}, 'us': {'value': 4.0, 'unit': ''}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'red bell peppers', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'medium'}, 'us': {'value': 2.0, 'unit': 'medium'}}}, {'name': 'red wine vinegar', 'image': 'red-wine-vinegar.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'slivered almonds', 'image': 'almonds-slivered.png', 'amount': {'metric': {'value': 1.5, 'unit': 'Tbsps'}, 'us': {'value': 1.5, 'unit': 'Tbsps'}}}, {'name': 'sugar', 'image': 'sugar-in-bowl.png', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}]",499667,"Serrano, Mushroom And Romesco Flatbread",Spanish
"[{'name': 'bell pepper', 'image': 'bell-pepper-orange.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'chili powder', 'image': 'chili-powder.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'lean extra lean ground beef', 'image': 'fresh-ground-beef.jpg', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'lb'}}}, {'name': 'green olives', 'image': 'green-olives---sliced.jpg', 'amount': {'metric': {'value': 5.0, 'unit': ''}, 'us': {'value': 5.0, 'unit': ''}}}, {'name': 'ground cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 0.75, 'unit': 'tsps'}, 'us': {'value': 0.75, 'unit': 'tsps'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'cooked potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 2.0, 'unit': 'medium'}, 'us': {'value': 2.0, 'unit': 'medium'}}}, {'name': 'salt and pepper', 'image': 'salt-and-pepper.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'servings'}, 'us': {'value': 2.0, 'unit': 'servings'}}}]",283579,Peruvian Shrimp and Almond Paella,Spanish
"[{'name': 'catalina dressing', 'image': 'catalina-dressing.png', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'ounce'}}}, {'name': 'flour', 'image': 'flour.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'green olive', 'image': 'olives-mixed.jpg', 'amount': {'metric': {'value': 135.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'onions', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 8.0, 'unit': 'small'}, 'us': {'value': 8.0, 'unit': 'small'}}}, {'name': 'pot roast', 'image': 'pot-roast.jpg', 'amount': {'metric': {'value': 1.361, 'unit': 'kgs'}, 'us': {'value': 3.0, 'unit': 'lbs'}}}, {'name': 'potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 8.0, 'unit': 'small'}, 'us': {'value': 8.0, 'unit': 'small'}}}, {'name': 'water', 'image': 'water.png', 'amount': {'metric': {'value': 177.441, 'unit': 'ml'}, 'us': {'value': 0.75, 'unit': 'cup'}}}]",4141,Seafood Paella,Spanish
"[{'name': 'almonds', 'image': 'almonds.jpg', 'amount': {'metric': {'value': 35.75, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'green beans', 'image': 'green-beans-or-string-beans.jpg', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'pound'}}}, {'name': 'bbq sauce', 'image': 'barbecue-sauce.jpg', 'amount': {'metric': {'value': 95.333, 'unit': 'ml'}, 'us': {'value': 0.33333334, 'unit': 'cup'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'servings'}, 'us': {'value': 2.0, 'unit': 'servings'}}}]",483155,Spanish Style Yellow Rice (Slow Cooked),Spanish
"[{'name': 'diced canned tomatoes', 'image': 'tomatoes-canned.png', 'amount': {'metric': {'value': 411.068, 'unit': 'g'}, 'us': {'value': 14.5, 'unit': 'ounces'}}}, {'name': 'chili sauce', 'image': 'tomato-sauce-or-pasta-sauce.jpg', 'amount': {'metric': {'value': 68.25, 'unit': 'ml'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'cooked couscous', 'image': 'couscous-cooked.jpg', 'amount': {'metric': {'value': 314.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'fresh parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'garlic powder', 'image': 'garlic-powder.png', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'green bell pepper', 'image': 'green-pepper.jpg', 'amount': {'metric': {'value': 149.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'ground cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'lamb chops', 'image': 'lamb-chops.png', 'amount': {'metric': {'value': 807.395, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'pounds'}}}, {'name': 'dried marjoram', 'image': 'marjoram.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'olives', 'image': 'olives-mixed.jpg', 'amount': {'metric': {'value': 33.75, 'unit': 'ml'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}]",171990,Grilled Salmon Paella Foil Packs,Spanish
"[{'name': 'almonds', 'image': 'almonds.jpg', 'amount': {'metric': {'value': 71.5, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'cauliflower florets', 'image': 'cauliflower.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'medium'}, 'us': {'value': 1.0, 'unit': 'medium'}}}, {'name': 'chili powder', 'image': 'chili-powder.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'cooked black lentils', 'image': 'black-lentils.jpg', 'amount': {'metric': {'value': 200.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'extra virgin olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'shredded mixed greens', 'image': 'mixed-greens-or-mesclun.jpg', 'amount': {'metric': {'value': 320.0, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'cups'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 54.0, 'unit': 'ml'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'red pepper', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'red potatoes', 'image': 'red-potatoes.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'medium'}, 'us': {'value': 2.0, 'unit': 'medium'}}}, {'name': 'salt and pepper', 'image': 'salt-and-pepper.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'smoked paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}]",545736,Paella,Spanish
"[{'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'chicken thighs', 'image': 'chicken-thighs.png', 'amount': {'metric': {'value': 6.0, 'unit': ''}, 'us': {'value': 6.0, 'unit': ''}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 6.0, 'unit': 'cloves'}, 'us': {'value': 6.0, 'unit': 'cloves'}}}, {'name': 'red bell peppers', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'red pepper flakes', 'image': 'red-pepper-flakes.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'smoked paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'bay leaf', 'image': 'bay-leaves.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'tomato paste', 'image': 'tomato-paste.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'long grain rice', 'image': 'rice-white-long-grain-or-basmatii-cooked.jpg', 'amount': {'metric': {'value': 277.5, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'cups'}}}, {'name': 'tomatoes', 'image': 'tomato.png', 'amount': {'metric': {'value': 793.787, 'unit': 'g'}, 'us': {'value': 28.0, 'unit': 'oz'}}}, {'name': 'low sodium chicken broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 472.0, 'unit': 'ml'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'green olives', 'image': 'green-olives---sliced.jpg', 'amount': {'metric': {'value': 67.5, 'unit': 'ml'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}]",100172,Pasta with Speedy Romesco Sauce,Spanish
"[{'name': 'canola oil', 'image': 'vegetable-oil.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'chili powder', 'image': 'chili-powder.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'eggs', 'image': 'egg.png', 'amount': {'metric': {'value': 8.0, 'unit': ''}, 'us': {'value': 8.0, 'unit': ''}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': 'cloves'}, 'us': {'value': 2.0, 'unit': 'cloves'}}}, {'name': 'sour greek yogurt', 'image': 'plain-yogurt.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'diced jalapeno', 'image': 'jalapeno-pepper.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'milk', 'image': 'milk.png', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'tortillas', 'image': 'flour-tortilla.jpg', 'amount': {'metric': {'value': 10.0, 'unit': ''}, 'us': {'value': 10.0, 'unit': ''}}}, {'name': 'shredded white cheddar cheese', 'image': 'cheddar-block.jpg', 'amount': {'metric': {'value': 56.5, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'diced yellow onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 0.5, 'unit': ''}, 'us': {'value': 0.5, 'unit': ''}}}, {'name': 'diced yellow summer squash', 'image': 'yellow-squash.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'medium'}, 'us': {'value': 1.0, 'unit': 'medium'}}}, {'name': 'diced zucchini', 'image': 'zucchini.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'medium'}, 'us': {'value': 1.0, 'unit': 'medium'}}}]",145332,Spanish Stuffed Peppers,Spanish
"[{'name': 'white onion', 'image': 'white-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'Tbsps'}, 'us': {'value': 4.0, 'unit': 'Tbsps'}}}, {'name': 'butter', 'image': 'butter-sliced.jpg', 'amount': {'metric': {'value': 25.0, 'unit': 'g'}, 'us': {'value': 0.882, 'unit': 'oz'}}}, {'name': 'waxy potatoes', 'image': 'red-potatoes.jpg', 'amount': {'metric': {'value': 400.0, 'unit': 'g'}, 'us': {'value': 14.109, 'unit': 'oz'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 6.0, 'unit': ''}, 'us': {'value': 6.0, 'unit': ''}}}, {'name': 'eggs', 'image': 'egg.png', 'amount': {'metric': {'value': 8.0, 'unit': ''}, 'us': {'value': 8.0, 'unit': ''}}}, {'name': 'fresh flat-leaf parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'handful'}, 'us': {'value': 1.0, 'unit': 'handful'}}}, {'name': 'baguette', 'image': 'half-baguette.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'vine ripened tomatoes', 'image': 'tomato.png', 'amount': {'metric': {'value': 4.0, 'unit': ''}, 'us': {'value': 4.0, 'unit': ''}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'serving'}, 'us': {'value': 1.0, 'unit': 'serving'}}}]",34116,Romesco Soup,Spanish
